18_0_3_20170116221917954.jpg.chip.jpg,153,191,227,249,276,304,325,304,277,248,223,187,167,225,248,275,313,276,249,225,346,330,325,330,325,330,342,376,392,395,393,378,347,348,349,347,345,353,357,354,thick
18_0_3_20170117135605224.jpg.chip.jpg,180,204,224,244,263,286,315,289,265,244,222,203,191,224,244,264,305,264,245,224,335,335,334,342,335,337,335,368,380,381,378,363,339,347,351,348,340,349,352,347,small
18_0_3_20170117140743776.jpg.chip.jpg,153,198,236,254,272,291,300,285,264,244,223,191,168,232,250,269,287,266,247,229,352,337,331,339,334,343,361,383,392,392,388,376,351,349,353,351,360,357,359,356,small
18_0_3_20170117153126523.jpg.chip.jpg,146,187,224,247,276,308,340,308,276,246,219,184,161,223,247,276,326,275,245,221,338,327,323,330,324,330,338,364,378,381,378,365,340,346,349,347,341,349,352,349,medium
18_0_3_20170119144144877.jpg.chip.jpg,173,198,226,247,267,296,325,298,269,247,224,196,187,226,247,268,311,268,248,226,354,337,328,333,328,337,354,379,390,391,390,378,355,349,350,348,354,355,356,356,thick
18_0_3_20170119151213151.jpg.chip.jpg,150,179,211,234,259,290,320,290,260,235,210,179,164,210,234,259,305,259,235,211,343,334,331,337,332,337,346,371,381,383,380,368,346,348,351,349,349,354,356,354,medium
18_0_4_20170103201305015.jpg.chip.jpg,143,186,228,254,279,310,332,306,276,249,221,181,158,226,252,277,318,276,250,224,355,333,322,328,324,338,361,393,408,410,407,390,357,345,347,347,363,374,376,373,thick
18_0_4_20170103201550447.jpg.chip.jpg,153,189,222,243,266,301,340,302,268,243,219,188,168,221,243,267,325,267,243,221,333,331,328,335,330,335,337,373,389,391,387,369,340,352,355,354,344,353,355,352,thick
18_0_4_20170103205858722.jpg.chip.jpg,152,170,190,209,233,267,302,269,238,214,194,173,163,192,211,234,288,236,214,195,345,343,343,347,343,346,353,367,372,374,372,363,347,353,355,353,354,355,356,354,medium
18_0_4_20170103234736836.jpg.chip.jpg,174,197,221,243,268,308,352,313,275,247,223,199,188,221,243,270,337,272,245,222,338,332,330,337,332,335,337,379,395,396,391,372,343,349,352,350,342,360,362,356,thick
18_0_4_20170104011044048.jpg.chip.jpg,182,197,219,238,258,293,328,298,265,243,221,200,195,221,240,260,314,261,241,220,363,341,327,332,325,338,362,391,403,405,402,389,362,354,355,353,362,367,369,366,small
18_0_4_20170105183328551.jpg.chip.jpg,155,188,221,246,272,302,330,304,274,247,220,187,168,221,246,272,317,273,246,221,340,334,331,339,331,335,339,370,387,390,387,371,344,351,354,350,343,355,359,355,thick
18_1_0_20170102235007970.jpg.chip.jpg,135,185,227,250,273,298,324,297,271,247,222,181,150,226,249,272,310,272,248,225,335,337,333,339,333,336,337,362,375,380,378,366,341,349,351,346,342,347,351,350,medium
18_1_0_20170103175433456.jpg.chip.jpg,141,182,224,252,279,308,331,309,280,250,220,177,150,223,251,278,321,279,251,222,347,328,322,327,324,331,351,388,405,408,405,387,348,339,342,341,352,379,382,380,medium
18_1_0_20170103175516495.jpg.chip.jpg,168,200,229,249,270,292,312,293,271,249,228,199,182,228,248,269,299,270,249,229,349,338,332,337,331,337,347,368,380,383,382,373,350,352,354,351,348,351,354,353,small
18_1_0_20170103180718335.jpg.chip.jpg,131,177,223,249,277,308,334,308,278,248,219,174,142,222,248,276,321,277,248,221,348,334,328,334,328,333,347,390,410,414,412,396,352,341,342,339,350,388,392,390,medium
18_1_0_20170103201359471.jpg.chip.jpg,148,188,228,251,274,305,331,305,276,250,224,186,164,226,251,274,316,275,251,226,342,331,324,328,322,328,339,371,384,387,386,375,344,353,354,351,342,352,354,354,thick
18_1_0_20170103201500071.jpg.chip.jpg,149,193,228,249,270,295,322,293,268,245,222,189,163,226,248,269,308,268,246,224,341,333,328,334,329,336,345,365,373,375,373,363,343,347,350,348,348,348,350,348,medium
18_1_0_20170104022856102.jpg.chip.jpg,160,196,226,246,268,295,325,296,269,245,224,194,175,225,246,268,310,268,246,225,345,334,328,333,328,333,341,367,380,384,382,371,348,353,354,352,344,348,351,349,thick
18_1_0_20170105002457379.jpg.chip.jpg,149,185,221,247,272,310,350,313,274,246,217,182,162,220,247,272,336,273,247,219,333,327,325,332,326,328,334,379,398,401,396,375,339,346,350,347,340,367,370,366,thick
18_1_0_20170105183423287.jpg.chip.jpg,160,181,210,237,267,318,374,323,273,241,212,182,174,211,239,269,361,271,240,211,343,329,323,327,321,324,335,380,401,406,404,387,348,340,342,339,339,377,380,379,medium
18_1_0_20170109205411880.jpg.chip.jpg,166,200,231,247,266,294,322,294,267,246,227,197,181,230,247,267,307,266,247,229,345,332,324,329,324,333,344,371,384,387,385,373,347,349,350,348,345,349,351,349,thick
18_1_0_20170109212417557.jpg.chip.jpg,171,202,228,247,268,295,322,295,268,246,225,200,184,227,246,267,311,268,247,228,339,336,332,339,333,338,343,370,382,385,381,366,343,347,351,349,346,351,353,349,thick
18_1_0_20170109212422272.jpg.chip.jpg,154,200,240,254,270,284,285,274,260,243,226,192,168,234,250,266,277,265,250,234,360,347,336,340,335,342,358,374,386,390,390,381,359,358,359,355,357,352,356,356,small
18_1_0_20170109212425897.jpg.chip.jpg,166,198,229,247,267,298,334,299,269,247,226,196,181,228,247,268,319,268,247,228,335,332,330,336,330,333,336,370,387,390,387,370,340,352,354,350,340,352,355,353,thick
18_1_0_20170109212530499.jpg.chip.jpg,133,178,222,250,274,303,329,303,274,247,216,174,144,221,250,274,317,273,248,219,336,327,324,330,325,330,342,382,399,402,399,380,340,343,346,344,347,371,374,371,medium
18_1_0_20170109212536049.jpg.chip.jpg,132,179,223,250,277,314,348,314,277,247,218,174,145,222,250,277,336,276,248,220,338,331,328,333,329,334,343,385,401,403,400,383,343,344,347,345,347,377,379,376,medium
18_1_0_20170109212538216.jpg.chip.jpg,143,181,221,246,275,311,348,314,278,246,218,179,156,220,246,275,334,276,246,219,322,328,330,335,329,325,318,373,398,404,400,376,329,341,346,340,325,372,378,374,medium
18_1_0_20170109212554810.jpg.chip.jpg,162,196,226,247,269,296,327,297,271,247,225,195,177,225,247,269,312,269,247,226,346,335,329,334,329,335,345,369,379,382,380,370,347,346,348,345,346,350,352,351,medium
18_1_0_20170109212647587.jpg.chip.jpg,168,194,221,243,272,318,367,322,276,245,220,194,182,221,243,272,355,274,245,221,327,327,329,336,332,335,337,386,407,408,401,375,334,343,348,347,341,379,381,373,medium
18_1_0_20170109212756182.jpg.chip.jpg,137,180,222,246,268,299,327,299,268,243,217,176,151,221,245,268,313,268,244,219,335,328,325,328,324,327,334,384,406,411,408,386,339,338,341,337,339,377,382,379,medium
18_1_0_20170109212814819.jpg.chip.jpg,159,192,225,245,268,305,344,309,273,248,224,192,172,224,246,269,330,271,247,225,344,334,328,332,328,332,341,381,402,405,403,386,349,346,347,345,346,371,375,372,medium
18_1_0_20170109212818755.jpg.chip.jpg,151,192,228,249,271,294,312,291,269,246,222,187,165,227,248,270,298,269,247,225,344,335,330,336,331,336,345,372,388,392,390,375,347,351,353,350,348,357,361,359,thick
18_1_0_20170109212826322.jpg.chip.jpg,142,185,224,248,272,302,335,300,269,243,217,180,157,222,247,271,319,269,244,219,340,330,327,333,329,333,340,374,390,393,391,375,343,345,348,346,344,362,366,363,medium
18_1_0_20170109212828069.jpg.chip.jpg,145,182,222,247,274,306,331,304,272,242,214,176,155,220,246,273,320,271,243,217,338,325,325,333,329,334,345,394,417,421,415,388,341,343,348,345,348,381,386,380,thick
18_1_0_20170109212830216.jpg.chip.jpg,166,192,219,239,264,295,322,296,268,242,221,193,180,221,241,266,307,263,238,218,354,339,329,333,327,335,348,373,388,391,390,381,354,348,350,348,348,349,350,349,thick
18_1_0_20170109212847067.jpg.chip.jpg,163,195,227,246,268,298,329,297,267,243,222,192,176,226,246,269,317,266,243,224,341,334,329,333,329,334,338,362,377,381,379,365,344,350,352,350,342,347,350,349,thick
18_1_0_20170109212849263.jpg.chip.jpg,160,187,219,244,269,311,353,316,275,248,221,188,172,220,245,270,341,272,246,220,339,331,326,329,324,329,337,386,402,404,400,382,343,342,344,342,341,378,380,375,medium
18_1_0_20170109212905543.jpg.chip.jpg,145,182,217,243,273,315,361,318,275,244,218,181,163,218,244,273,344,273,244,218,355,331,319,321,317,325,349,381,394,398,396,386,355,345,345,342,351,365,367,368,thick
18_1_0_20170109212914272.jpg.chip.jpg,137,178,217,242,271,306,343,308,272,241,213,174,151,216,242,271,330,271,241,215,321,329,332,337,332,328,320,374,399,404,401,376,329,342,347,342,328,373,379,375,medium
18_1_0_20170109212921724.jpg.chip.jpg,134,185,232,255,279,305,318,298,273,245,220,177,148,229,253,277,303,275,249,225,349,328,319,326,321,333,358,388,407,410,407,390,351,345,346,346,359,376,380,377,medium
18_1_0_20170109212936696.jpg.chip.jpg,161,193,223,247,269,305,346,307,271,246,221,192,175,222,247,270,330,270,246,221,331,335,334,341,333,334,332,366,382,384,380,363,338,350,355,351,337,351,354,349,medium
18_1_0_20170109212956509.jpg.chip.jpg,155,196,229,249,267,294,323,291,266,246,225,194,168,228,248,267,312,266,247,227,335,334,331,336,330,333,337,355,367,369,367,357,339,345,348,345,339,345,348,345,medium
18_1_0_20170109213008587.jpg.chip.jpg,146,181,217,244,273,315,357,316,273,242,214,178,158,217,243,273,344,273,243,215,327,327,329,334,329,329,332,379,400,403,399,375,333,341,346,342,337,373,377,371,medium
18_1_0_20170109213010399.jpg.chip.jpg,177,207,232,248,263,287,313,288,265,248,230,206,189,231,247,263,302,264,248,232,347,336,328,334,330,339,346,370,380,381,378,367,349,350,352,351,349,354,354,351,small
18_1_0_20170109213011914.jpg.chip.jpg,117,165,214,245,278,319,358,321,279,244,209,161,129,213,245,279,345,278,244,211,333,323,322,327,321,323,331,382,408,412,409,386,336,338,342,337,336,381,388,384,medium
18_1_0_20170109213013086.jpg.chip.jpg,165,197,226,244,265,294,327,294,264,242,222,195,178,225,244,265,314,264,243,224,337,338,334,340,334,338,340,369,381,383,380,367,342,352,354,351,343,354,356,352,medium
18_1_0_20170109213049651.jpg.chip.jpg,126,174,217,247,276,314,355,317,278,246,214,170,139,216,247,276,341,277,246,215,322,323,326,330,326,323,322,376,402,406,402,375,327,338,342,337,329,375,380,375,medium
18_1_0_20170109213102446.jpg.chip.jpg,146,199,239,253,271,288,306,285,267,249,231,193,160,236,252,269,292,268,251,235,340,341,337,342,336,338,332,367,384,389,388,375,344,356,356,352,342,354,359,360,medium
18_1_0_20170109213109287.jpg.chip.jpg,194,207,225,242,264,295,328,299,271,248,229,211,206,227,244,266,317,268,246,228,356,339,330,336,331,341,356,377,386,387,384,375,356,353,355,353,356,355,356,353,small
18_1_0_20170109213130477.jpg.chip.jpg,176,196,221,246,271,320,370,325,276,249,222,198,188,221,247,273,361,275,249,222,332,329,330,337,331,334,345,391,405,405,397,374,338,347,352,351,346,377,377,369,medium
18_1_0_20170109213137477.jpg.chip.jpg,127,182,231,256,281,303,316,302,279,253,225,175,138,230,255,279,304,279,254,228,342,335,332,335,329,330,340,383,409,415,415,394,345,349,349,345,344,381,388,388,medium
18_1_0_20170109213140139.jpg.chip.jpg,120,177,224,252,280,306,326,302,274,244,215,169,132,222,250,278,311,276,247,219,339,325,321,325,321,326,341,375,390,394,393,379,340,338,339,337,342,363,367,368,medium
18_1_0_20170109213142404.jpg.chip.jpg,189,205,224,242,259,289,320,292,265,246,227,208,202,226,244,261,306,262,244,226,360,339,326,332,326,338,359,380,386,387,385,379,358,345,346,345,357,363,363,361,small
18_1_0_20170109213149718.jpg.chip.jpg,169,202,227,246,266,292,324,295,270,247,226,200,182,227,246,267,311,268,247,227,336,335,332,338,333,336,337,363,372,374,371,360,340,349,352,349,341,346,348,345,medium
18_1_0_20170109213413212.jpg.chip.jpg,147,193,232,251,273,293,310,291,272,249,227,190,161,230,250,272,297,272,250,230,340,334,328,334,327,333,338,367,383,388,387,373,344,350,352,348,344,348,353,351,thick
18_1_0_20170109213414723.jpg.chip.jpg,184,206,228,246,265,293,322,295,269,247,227,206,197,227,246,266,310,267,246,228,356,340,331,337,331,340,356,372,379,381,379,374,355,350,352,349,354,351,352,350,small
18_1_0_20170109213451167.jpg.chip.jpg,154,181,215,243,273,319,367,323,275,243,213,180,165,214,243,273,356,274,244,214,334,326,326,332,327,329,340,386,407,409,404,380,337,337,342,339,341,384,387,380,medium
18_1_0_20170109213544430.jpg.chip.jpg,171,202,231,249,268,291,315,289,266,245,225,198,184,229,248,268,302,266,246,228,356,335,325,331,327,338,355,374,382,384,382,376,355,349,350,349,355,351,353,351,small
18_1_0_20170109213550274.jpg.chip.jpg,166,201,229,248,267,294,322,293,266,246,226,199,180,229,247,266,309,266,247,228,350,336,329,333,331,341,357,374,378,378,375,368,351,347,350,349,356,354,354,351,medium
18_1_0_20170109213623055.jpg.chip.jpg,160,188,219,244,269,311,353,316,275,249,221,190,172,220,245,270,341,272,247,220,339,331,327,330,325,329,337,384,401,404,399,381,342,342,345,342,340,377,379,375,medium
18_1_0_20170109213624244.jpg.chip.jpg,157,195,230,250,273,298,323,297,272,248,225,193,170,229,250,273,311,272,249,227,346,333,328,333,328,333,342,363,373,376,375,366,346,348,350,347,344,347,351,349,medium
18_1_0_20170109213856511.jpg.chip.jpg,140,180,219,245,273,314,353,316,276,245,217,178,156,218,245,273,338,275,245,218,326,329,330,335,329,328,326,377,402,407,404,378,333,342,346,341,332,376,381,376,medium
18_1_0_20170109213904824.jpg.chip.jpg,135,186,227,249,271,299,329,299,272,247,224,181,147,226,248,271,318,272,247,226,341,338,333,336,330,331,330,370,392,399,399,384,345,347,348,343,336,368,374,374,medium
18_1_0_20170109213911368.jpg.chip.jpg,132,176,217,245,276,315,354,318,280,247,216,174,145,217,246,277,341,278,246,217,336,327,325,330,326,328,335,384,403,407,404,386,340,342,345,341,340,375,378,376,medium
18_1_0_20170109213919463.jpg.chip.jpg,140,181,221,246,271,305,337,308,274,246,217,176,151,220,246,271,326,273,245,219,327,328,329,334,328,326,326,382,407,412,410,386,333,346,348,344,331,376,381,378,thick
18_1_0_20170109213922168.jpg.chip.jpg,153,187,221,246,275,319,365,322,278,246,219,185,168,220,246,275,351,277,247,220,319,325,329,335,330,328,322,369,389,391,386,365,327,342,347,344,328,362,364,359,medium
18_1_0_20170109213931089.jpg.chip.jpg,154,191,223,243,265,298,334,298,265,242,219,188,166,222,243,265,320,265,242,221,324,330,336,342,338,336,330,368,383,384,380,361,331,350,355,352,336,355,357,353,medium
