18_0_0_20170117140132816.jpg.chip.jpg,114,140,167,189,165,139,302,327,352,372,352,328,146,142,141,148,154,154,146,139,138,142,152,152
18_0_0_20170117140723690.jpg.chip.jpg,126,144,169,195,170,146,314,338,365,390,366,339,167,154,148,156,168,172,144,134,134,143,153,152
18_0_0_20170117140759528.jpg.chip.jpg,118,144,172,192,169,142,296,319,344,363,346,321,139,129,129,148,153,152,151,131,131,143,154,154
18_0_0_20170117175618980.jpg.chip.jpg,103,130,160,187,160,130,295,321,349,370,349,321,151,137,137,153,156,156,153,136,138,152,157,156
18_0_0_20170117175643037.jpg.chip.jpg,114,139,166,189,165,138,300,324,349,369,350,324,146,136,135,148,153,154,148,134,135,147,154,153
18_0_0_20170117193153029.jpg.chip.jpg,102,127,158,183,158,127,301,328,356,376,357,329,154,140,140,155,163,164,160,146,149,163,171,169
18_0_1_20170109214734802.jpg.chip.jpg,100,128,160,186,158,127,300,326,356,380,360,329,157,141,141,161,166,166,160,138,137,154,164,165
18_0_1_20170113132623905.jpg.chip.jpg,111,135,162,189,160,133,310,338,370,402,373,340,153,143,144,163,165,163,168,149,150,161,173,173
18_0_1_20170113132626633.jpg.chip.jpg,138,150,169,192,170,152,304,325,352,380,355,328,145,138,138,144,150,152,145,136,137,139,152,152
18_0_1_20170113132627873.jpg.chip.jpg,113,137,164,189,162,134,305,329,357,383,361,332,156,144,146,164,166,165,161,141,139,148,159,162
18_0_1_20170113132629362.jpg.chip.jpg,141,155,182,206,181,155,303,325,357,390,364,331,151,135,134,153,163,165,142,120,116,125,145,148
18_0_1_20170113135429329.jpg.chip.jpg,85,113,147,175,143,108,297,322,352,370,354,326,142,129,135,156,161,158,158,136,136,151,164,165
18_0_1_20170113151656761.jpg.chip.jpg,121,142,166,192,165,141,309,336,364,389,365,337,161,150,149,160,165,166,154,140,138,147,158,158
18_0_1_20170113175555906.jpg.chip.jpg,120,142,168,191,166,140,305,328,354,375,356,329,153,140,139,156,160,161,156,139,137,151,160,159
18_0_1_20170113184819320.jpg.chip.jpg,120,140,165,193,166,140,312,338,366,394,369,340,156,144,145,159,163,165,155,138,138,148,157,159
18_0_1_20170114025501676.jpg.chip.jpg,97,120,151,182,154,124,313,344,375,400,374,342,182,163,158,167,180,185,164,153,155,173,178,175
18_0_1_20170114030410225.jpg.chip.jpg,116,139,167,191,165,135,302,326,355,380,360,330,146,133,136,157,163,162,157,136,134,146,162,164
18_0_1_20170114030419966.jpg.chip.jpg,108,132,162,188,161,131,306,332,360,385,362,333,155,144,144,158,165,166,157,142,144,156,166,165
18_0_1_20170114033130286.jpg.chip.jpg,119,138,165,192,166,138,311,337,366,391,368,338,162,151,148,158,167,170,153,141,141,149,160,160
18_0_1_20170116204909922.jpg.chip.jpg,106,128,158,186,158,128,311,339,369,396,369,338,166,147,146,165,171,173,161,142,144,163,169,167
18_0_1_20170116205256502.jpg.chip.jpg,104,128,157,184,157,127,307,335,364,386,364,335,160,147,147,160,169,171,162,149,151,162,173,172
18_0_1_20170116210348146.jpg.chip.jpg,103,129,155,180,154,127,300,325,350,370,352,326,147,138,139,153,158,157,156,141,142,153,162,162
18_0_1_20170117140107728.jpg.chip.jpg,98,126,156,182,153,123,296,322,349,368,349,322,142,131,133,152,155,153,160,144,148,161,168,166
18_0_1_20170117143031666.jpg.chip.jpg,135,152,176,200,174,152,305,323,351,377,354,327,146,133,133,151,153,154,147,126,125,137,147,149
18_0_1_20170120134900190.jpg.chip.jpg,108,134,161,186,162,135,310,336,362,386,362,336,165,154,152,157,166,169,156,148,152,163,167,165
18_0_2_20161219205328564.jpg.chip.jpg,104,131,160,182,157,129,304,331,357,375,357,331,151,140,140,154,159,158,155,144,145,158,165,163
18_0_2_20170110231202841.jpg.chip.jpg,113,135,164,188,163,133,303,328,357,382,360,331,146,131,133,156,161,161,156,133,132,148,159,161
18_0_2_20170116163826980.jpg.chip.jpg,114,137,166,189,163,133,301,323,351,374,354,327,142,126,128,153,156,154,154,129,129,142,157,159
18_0_2_20170116165401987.jpg.chip.jpg,104,130,160,183,158,128,299,323,350,369,351,325,150,135,136,154,158,158,153,135,135,148,157,157
18_0_3_20170104225753848.jpg.chip.jpg,88,115,146,175,147,116,307,337,366,388,367,338,167,152,152,165,172,173,167,154,156,172,177,176
18_0_3_20170104225805617.jpg.chip.jpg,112,133,164,194,164,132,310,340,372,402,375,341,162,144,142,161,172,174,153,132,132,148,161,160
18_0_3_20170104225809521.jpg.chip.jpg,129,149,175,198,171,147,303,329,359,390,360,330,140,129,131,148,151,149,153,136,138,150,158,158
18_0_3_20170104225812688.jpg.chip.jpg,102,128,156,180,155,126,295,323,351,369,351,323,144,133,135,150,156,156,161,147,151,166,173,172
18_0_3_20170104225820545.jpg.chip.jpg,101,126,158,186,158,125,306,336,368,392,370,338,161,144,143,163,170,171,159,136,135,153,165,166
18_0_3_20170104230248073.jpg.chip.jpg,107,131,162,188,160,129,305,330,361,385,364,333,153,138,139,159,164,164,156,135,134,147,159,160
18_0_3_20170104230329273.jpg.chip.jpg,103,128,161,190,160,128,302,333,365,389,366,335,165,149,149,167,174,174,165,149,148,163,173,173
18_0_3_20170104230349313.jpg.chip.jpg,89,112,147,174,145,110,305,332,367,391,369,335,136,116,120,147,152,151,153,126,129,152,161,161
18_0_3_20170104230409040.jpg.chip.jpg,123,145,174,196,173,143,300,323,352,375,355,326,144,125,126,151,155,155,149,124,124,142,152,153
18_0_3_20170116221917954.jpg.chip.jpg,100,125,155,181,154,124,299,329,357,377,357,330,145,133,134,149,154,155,154,141,143,157,163,162
18_0_3_20170117135605224.jpg.chip.jpg,112,133,163,187,158,128,304,326,356,382,361,331,137,125,127,148,156,154,150,129,125,136,153,156
18_0_3_20170117140743776.jpg.chip.jpg,105,135,165,186,161,131,285,311,339,356,339,313,139,125,126,146,151,150,151,132,134,151,158,157
18_0_3_20170117153126523.jpg.chip.jpg,99,127,157,185,157,126,308,337,366,391,367,338,155,142,144,161,164,164,161,144,146,159,165,165
18_0_3_20170119144144877.jpg.chip.jpg,108,132,162,189,159,129,308,332,361,385,363,334,149,137,138,156,162,161,158,140,139,151,163,164
18_0_3_20170119151213151.jpg.chip.jpg,99,123,154,179,153,121,302,327,360,383,362,331,154,138,138,158,163,164,160,139,138,154,165,165
18_0_4_20170103201305015.jpg.chip.jpg,96,124,155,180,152,121,296,325,352,375,352,324,147,136,139,155,158,157,165,154,158,173,176,173
18_0_4_20170103201550447.jpg.chip.jpg,114,136,166,190,163,134,306,329,359,382,362,332,148,134,136,158,161,160,157,135,133,149,161,161
18_0_4_20170103205858722.jpg.chip.jpg,125,147,172,193,170,146,304,327,354,377,354,329,145,137,137,151,151,151,153,141,142,152,156,155
18_0_4_20170103234736836.jpg.chip.jpg,121,143,172,197,171,143,304,331,361,389,365,335,148,137,136,154,159,159,153,135,134,146,156,158
18_0_4_20170104011044048.jpg.chip.jpg,128,146,174,198,174,147,305,330,360,386,363,332,161,142,138,157,165,167,149,128,126,142,153,154
18_0_4_20170105183328551.jpg.chip.jpg,118,141,168,190,166,139,302,323,350,371,353,326,148,134,135,153,156,156,151,132,131,144,153,154
18_1_0_20170102235007970.jpg.chip.jpg,106,133,164,190,163,132,295,321,349,369,351,323,147,130,131,153,157,157,155,134,135,152,161,160
18_1_0_20170103175433456.jpg.chip.jpg,101,128,157,184,156,128,303,328,354,375,356,330,151,137,138,155,158,159,160,142,143,157,164,163
18_1_0_20170103175516495.jpg.chip.jpg,107,134,163,186,160,133,302,326,353,375,355,329,143,133,133,149,153,153,150,134,134,145,154,155
18_1_0_20170103180718335.jpg.chip.jpg,107,134,163,187,160,131,295,321,347,369,348,323,146,132,136,157,156,153,161,141,142,157,162,162
18_1_0_20170103201359471.jpg.chip.jpg,102,128,160,189,159,127,298,326,357,381,358,327,151,134,136,158,161,161,161,138,139,156,166,165
18_1_0_20170103201500071.jpg.chip.jpg,100,128,160,188,159,127,303,331,360,382,363,333,158,140,139,160,166,168,158,136,135,153,164,164
18_1_0_20170104022856102.jpg.chip.jpg,105,132,164,189,160,128,300,326,358,382,361,330,147,131,134,157,162,161,158,135,134,150,164,165
18_1_0_20170105002457379.jpg.chip.jpg,107,131,163,186,158,128,307,329,361,386,364,334,152,136,136,161,166,164,161,137,134,151,164,165
18_1_0_20170105183423287.jpg.chip.jpg,121,144,171,197,168,141,310,339,368,400,371,340,158,145,144,162,165,164,155,136,133,145,154,155
18_1_0_20170109205411880.jpg.chip.jpg,104,131,165,192,162,129,303,330,362,388,365,333,147,130,131,156,162,162,155,131,131,148,161,162
18_1_0_20170109212417557.jpg.chip.jpg,113,137,168,193,166,135,297,322,351,374,353,324,146,134,132,153,160,160,153,134,133,145,159,160
18_1_0_20170109212422272.jpg.chip.jpg,110,142,175,196,170,136,290,310,336,348,336,312,135,119,122,148,155,153,149,127,128,147,160,158
18_1_0_20170109212425897.jpg.chip.jpg,107,135,168,195,165,131,300,325,359,388,364,331,142,126,129,155,160,159,154,126,125,140,156,159
18_1_0_20170109212530499.jpg.chip.jpg,101,127,157,182,153,124,302,328,357,378,358,330,152,134,135,158,162,161,161,138,136,156,166,166
18_1_0_20170109212536049.jpg.chip.jpg,103,129,159,185,157,128,303,329,354,378,357,331,153,141,142,162,165,164,165,147,146,158,167,168
18_1_0_20170109212538216.jpg.chip.jpg,104,130,159,184,156,127,305,332,360,386,363,334,149,139,140,160,162,160,159,138,136,148,158,160
18_1_0_20170109212554810.jpg.chip.jpg,101,129,160,188,158,126,305,332,363,390,365,334,146,135,137,156,161,161,160,141,141,153,166,166
18_1_0_20170109212647587.jpg.chip.jpg,123,143,170,194,168,141,303,329,358,386,361,333,141,130,132,153,154,153,157,136,135,148,158,160
18_1_0_20170109212756182.jpg.chip.jpg,106,131,162,188,160,129,298,324,353,377,356,326,147,131,132,153,159,158,150,126,124,138,152,154
18_1_0_20170109212814819.jpg.chip.jpg,109,134,163,188,161,132,308,335,364,388,365,337,151,137,139,157,162,161,156,139,139,154,161,162
18_1_0_20170109212818755.jpg.chip.jpg,105,132,161,187,160,130,302,326,352,371,353,327,143,129,131,151,155,153,155,136,136,151,160,160
18_1_0_20170109212826322.jpg.chip.jpg,105,131,163,190,162,130,298,325,356,378,358,328,153,135,136,158,164,165,157,134,133,152,164,164
18_1_0_20170109212828069.jpg.chip.jpg,103,131,159,183,159,131,297,324,351,374,352,326,149,139,139,152,154,154,154,140,141,152,156,156
18_1_0_20170109212830216.jpg.chip.jpg,83,101,131,155,134,105,278,301,331,355,335,306,112,93,90,108,116,120,101,79,77,95,104,105
18_1_0_20170109212847067.jpg.chip.jpg,111,136,165,191,164,134,307,332,361,386,363,335,153,138,138,156,162,163,151,132,133,147,156,157
18_1_0_20170109212849263.jpg.chip.jpg,112,135,166,192,164,133,307,335,367,393,369,336,159,140,139,163,171,172,160,136,134,153,168,167
18_1_0_20170109212905543.jpg.chip.jpg,99,124,154,183,154,125,315,345,376,403,377,346,173,157,155,168,177,180,164,149,150,164,172,171
18_1_0_20170109212914272.jpg.chip.jpg,100,127,156,180,153,124,303,330,359,384,361,332,148,138,140,159,161,159,158,139,138,150,160,161
18_1_0_20170109212921724.jpg.chip.jpg,94,124,156,183,154,121,292,317,345,366,346,318,142,125,128,155,156,153,161,139,143,162,169,168
18_1_0_20170109212936696.jpg.chip.jpg,123,144,172,197,170,143,301,324,354,380,356,326,148,130,131,153,158,158,153,131,129,143,156,157
18_1_0_20170109212956509.jpg.chip.jpg,107,135,166,191,162,132,301,328,357,380,360,331,146,132,132,156,157,156,157,135,131,144,156,157
18_1_0_20170109213008587.jpg.chip.jpg,111,136,162,187,161,135,308,333,359,385,360,334,150,140,142,156,157,156,155,141,141,151,156,157
18_1_0_20170109213010399.jpg.chip.jpg,108,135,167,189,162,131,300,325,356,380,360,329,142,127,129,156,162,160,156,128,125,141,159,161
18_1_0_20170109213011914.jpg.chip.jpg,104,132,160,186,159,130,303,329,357,383,360,332,154,143,144,162,164,163,159,141,139,150,158,161
18_1_0_20170109213013086.jpg.chip.jpg,115,141,170,194,169,139,306,332,361,385,364,334,150,137,138,157,161,161,153,132,131,143,155,156
18_1_0_20170109213049651.jpg.chip.jpg,99,126,155,182,153,125,305,333,361,386,362,335,153,143,144,159,158,157,159,144,144,154,158,158
18_1_0_20170109213102446.jpg.chip.jpg,103,132,164,188,160,127,297,321,350,369,353,325,141,129,132,152,160,158,154,132,132,145,159,161
18_1_0_20170109213109287.jpg.chip.jpg,124,146,175,199,173,144,304,329,358,383,361,332,144,130,131,153,159,159,150,129,128,143,157,157
18_1_0_20170109213130477.jpg.chip.jpg,128,142,167,194,165,141,302,324,355,388,358,326,144,129,131,152,154,154,159,134,137,153,162,164
18_1_0_20170109213137477.jpg.chip.jpg,93,124,159,185,155,121,292,317,346,365,349,321,144,126,129,155,160,159,157,133,133,153,164,164
18_1_0_20170109213140139.jpg.chip.jpg,94,123,154,179,152,122,298,324,350,370,353,326,157,143,146,165,167,166,166,146,145,160,168,170
18_1_0_20170109213142404.jpg.chip.jpg,127,148,174,195,171,145,304,325,353,379,357,328,149,134,133,155,160,160,150,127,124,139,151,153
18_1_0_20170109213149718.jpg.chip.jpg,111,135,164,188,162,133,305,331,360,383,363,335,144,132,135,154,159,158,153,132,130,140,154,156
18_1_0_20170109213413212.jpg.chip.jpg,103,131,163,187,158,127,296,320,350,369,353,325,140,126,130,153,157,156,156,131,131,147,159,161
18_1_0_20170109213414723.jpg.chip.jpg,118,139,169,195,168,137,305,330,358,383,362,332,147,130,131,153,160,160,151,130,128,145,158,158
18_1_0_20170109213451167.jpg.chip.jpg,118,141,166,193,165,139,304,333,360,387,360,333,147,141,142,153,154,153,155,143,144,150,156,157
18_1_0_20170109213544430.jpg.chip.jpg,99,125,156,184,156,124,307,334,363,387,365,335,156,138,138,159,166,168,157,137,138,155,166,165
18_1_0_20170109213550274.jpg.chip.jpg,106,131,161,185,159,129,300,326,356,379,357,327,152,132,132,155,161,161,160,137,138,159,168,167
18_1_0_20170109213623055.jpg.chip.jpg,113,136,167,194,165,134,307,336,368,393,370,337,159,141,139,163,172,173,159,136,134,153,168,168
18_1_0_20170109213624244.jpg.chip.jpg,96,123,152,181,152,121,305,331,359,381,361,334,149,138,141,156,161,161,157,141,141,152,163,163
18_1_0_20170109213856511.jpg.chip.jpg,109,135,165,189,162,132,304,329,359,383,362,333,145,129,131,157,158,156,156,131,129,145,156,158
18_1_0_20170109213904824.jpg.chip.jpg,104,131,161,187,158,128,303,326,353,375,356,329,151,138,140,160,163,162,158,137,137,149,159,161
18_1_0_20170109213911368.jpg.chip.jpg,102,129,160,185,157,127,305,330,359,384,364,335,154,139,142,165,167,165,164,140,138,155,165,167
18_1_0_20170109213919463.jpg.chip.jpg,105,131,162,188,160,128,304,331,361,385,364,333,151,134,136,160,165,164,159,133,132,148,161,163
18_1_0_20170109213922168.jpg.chip.jpg,107,133,162,189,160,130,307,334,364,393,366,337,146,136,139,157,160,158,160,142,142,152,163,164
18_1_0_20170109213931089.jpg.chip.jpg,116,140,167,188,163,136,302,325,350,372,352,327,155,146,151,171,172,168,179,163,164,176,185,185
18_1_0_20170109213933756.jpg.chip.jpg,95,126,158,184,152,121,298,323,352,373,354,326,139,128,133,158,160,156,162,139,139,153,165,166
18_1_0_20170109213935367.jpg.chip.jpg,107,134,165,192,164,132,295,320,349,372,351,322,148,131,132,155,158,158,155,131,132,148,157,158
18_1_0_20170109213938695.jpg.chip.jpg,114,134,159,186,158,133,306,328,355,378,357,331,160,144,145,161,165,166,160,142,142,156,163,163
18_1_0_20170109213945602.jpg.chip.jpg,103,130,162,185,159,128,306,334,364,388,366,337,149,134,134,153,160,161,154,135,135,150,162,161
18_1_0_20170109214004496.jpg.chip.jpg,102,130,160,188,159,127,300,326,356,381,360,330,150,134,135,156,164,163,153,130,129,143,157,159
18_1_0_20170109214042490.jpg.chip.jpg,102,129,159,184,156,126,309,334,362,388,365,337,148,138,140,160,162,160,158,138,137,147,157,160
18_1_0_20170109214044181.jpg.chip.jpg,112,136,163,189,160,133,309,334,361,388,363,336,148,140,141,156,157,156,158,143,142,151,158,159
18_1_0_20170109214106546.jpg.chip.jpg,124,144,172,198,171,143,307,333,363,394,367,335,152,134,133,157,163,163,152,127,124,139,154,155
18_1_0_20170109214113667.jpg.chip.jpg,95,124,154,179,154,124,299,324,352,372,353,327,151,137,136,153,158,159,153,135,137,152,158,157
18_1_0_20170109214116215.jpg.chip.jpg,114,137,165,194,165,137,306,333,362,388,363,334,155,141,139,156,162,163,153,135,134,147,157,157
18_1_0_20170109214120554.jpg.chip.jpg,110,135,163,188,161,132,306,331,359,385,362,334,144,135,138,155,157,155,156,139,140,148,158,160
18_1_0_20170109214122492.jpg.chip.jpg,103,128,160,187,158,127,308,337,368,392,370,339,157,139,139,161,168,168,161,139,138,154,167,167
18_1_0_20170109214215051.jpg.chip.jpg,91,124,153,179,151,120,288,312,335,349,334,312,143,136,138,153,158,156,160,148,150,162,170,168
18_1_0_20170109214216731.jpg.chip.jpg,98,128,159,186,158,126,290,320,347,364,347,320,144,129,131,153,156,154,157,137,139,156,162,161
18_1_0_20170109214239711.jpg.chip.jpg,103,130,159,187,159,128,308,339,367,392,368,339,151,141,143,159,161,161,162,146,148,160,167,166
18_1_0_20170109214241069.jpg.chip.jpg,113,137,167,192,164,134,304,328,357,382,360,331,148,132,135,158,162,160,157,135,134,148,159,161
18_1_0_20170109214248716.jpg.chip.jpg,130,147,175,199,171,144,304,323,354,380,359,329,137,124,125,152,157,153,150,125,123,139,155,156
18_1_0_20170109214251980.jpg.chip.jpg,106,132,160,183,159,130,307,332,360,382,361,334,150,137,138,155,160,159,156,138,138,152,160,159
18_1_0_20170109214254732.jpg.chip.jpg,118,142,172,196,169,140,300,326,356,382,361,331,152,136,137,159,163,162,157,134,131,145,157,160
18_1_0_20170109214309566.jpg.chip.jpg,109,135,164,191,164,133,303,330,359,385,362,332,151,137,138,156,161,161,156,137,136,149,161,162
18_1_0_20170109214336149.jpg.chip.jpg,113,144,173,191,169,139,285,306,330,339,330,308,139,125,126,148,153,151,148,127,125,140,151,153
18_1_0_20170109214453184.jpg.chip.jpg,121,144,173,199,170,141,307,333,362,391,366,336,148,136,138,161,164,161,154,131,127,138,153,156
18_1_0_20170109214455239.jpg.chip.jpg,112,138,167,190,164,135,300,325,353,378,357,329,142,131,133,154,157,156,152,131,129,140,152,155
18_1_0_20170109214503497.jpg.chip.jpg,110,135,165,190,161,131,306,333,363,390,366,336,148,135,137,158,162,160,157,135,132,144,156,158
18_1_0_20170109214512153.jpg.chip.jpg,113,138,169,193,164,133,299,324,355,380,359,329,135,122,127,153,156,153,155,129,126,141,156,159
18_1_0_20170109214527742.jpg.chip.jpg,113,137,167,194,166,136,308,335,364,391,366,337,157,142,144,162,167,167,158,139,138,151,160,162
18_1_0_20170109214554528.jpg.chip.jpg,104,130,161,187,158,128,301,325,353,377,356,329,150,133,136,160,161,159,160,136,135,151,160,161
18_1_0_20170109214557098.jpg.chip.jpg,109,135,165,191,161,131,305,332,363,392,366,336,146,135,139,159,163,161,158,136,134,145,158,161
18_1_0_20170109214559082.jpg.chip.jpg,107,133,161,189,161,132,307,338,367,395,369,339,159,147,147,164,167,167,161,144,143,155,162,163
18_1_0_20170109214601671.jpg.chip.jpg,108,133,163,187,159,130,304,329,359,387,363,332,145,133,136,158,160,157,161,137,136,150,161,164
18_1_0_20170109214608184.jpg.chip.jpg,116,139,170,193,166,135,303,328,358,381,362,332,142,127,131,155,161,159,156,131,129,144,160,162
18_1_0_20170109214610454.jpg.chip.jpg,104,131,163,189,161,128,304,330,361,385,366,335,154,138,140,162,165,165,159,136,134,149,159,162
18_1_0_20170109214646809.jpg.chip.jpg,125,145,173,197,169,142,302,327,358,387,362,330,140,125,126,154,156,154,155,130,128,145,157,158
18_1_0_20170109214700491.jpg.chip.jpg,123,144,174,202,174,144,307,336,368,395,371,338,162,143,141,161,169,172,155,132,129,145,160,160
18_1_0_20170109214725387.jpg.chip.jpg,107,131,160,183,159,130,306,332,361,385,363,335,146,135,135,153,156,156,152,133,131,143,153,154
18_1_0_20170109214726739.jpg.chip.jpg,101,129,160,187,158,126,299,327,356,377,358,328,146,132,133,154,161,160,156,135,136,153,166,165
18_1_0_20170109214749825.jpg.chip.jpg,123,143,173,197,168,140,308,333,365,393,370,338,146,131,133,157,162,160,155,131,125,138,155,158
18_1_0_20170109214752340.jpg.chip.jpg,103,131,161,187,158,127,297,323,352,375,355,325,146,134,136,156,160,159,160,139,138,153,164,164
18_1_0_20170109214753528.jpg.chip.jpg,110,134,165,189,163,132,302,325,355,379,358,328,146,131,133,154,160,159,153,131,130,144,158,159
18_1_0_20170109214813691.jpg.chip.jpg,101,128,156,183,155,126,306,334,361,384,362,335,154,142,142,160,163,162,161,145,145,158,165,165
18_1_0_20170116211949605.jpg.chip.jpg,102,130,157,182,156,128,309,335,362,389,364,337,155,146,147,161,161,161,163,149,149,158,164,165
18_1_0_20170116215643425.jpg.chip.jpg,111,136,168,192,163,132,305,329,361,387,367,336,140,128,132,157,160,157,155,129,124,137,153,157
18_1_0_20170117133441179.jpg.chip.jpg,99,126,160,189,159,126,299,327,358,381,360,328,149,133,134,154,160,161,152,131,132,147,159,158
18_1_0_20170117135753337.jpg.chip.jpg,98,127,159,186,154,123,307,332,365,394,369,338,149,136,139,162,165,162,161,137,133,146,160,163
18_1_0_20170117135802544.jpg.chip.jpg,94,126,161,188,156,121,284,310,339,356,340,311,137,119,125,152,156,153,161,139,141,163,171,169
18_1_0_20170117140252214.jpg.chip.jpg,120,141,171,196,168,138,302,330,364,394,368,334,145,130,131,156,161,160,155,129,127,145,159,161
18_1_0_20170117140258008.jpg.chip.jpg,99,126,157,185,155,123,299,325,354,376,355,327,146,130,133,156,159,158,160,140,141,158,167,167
18_1_0_20170117140331327.jpg.chip.jpg,98,123,154,183,153,123,305,333,363,387,364,334,161,139,140,165,167,167,169,145,148,172,175,174
18_1_0_20170117140340105.jpg.chip.jpg,114,138,167,188,163,135,297,318,346,367,349,321,138,125,127,150,153,151,153,130,129,143,154,156
18_1_0_20170117140343665.jpg.chip.jpg,112,136,165,189,163,133,302,326,356,380,358,329,148,132,132,154,161,161,154,133,133,149,161,161
18_1_0_20170117140440920.jpg.chip.jpg,113,137,166,189,162,134,305,327,358,383,361,332,151,137,137,156,162,162,153,132,130,143,156,157
18_1_0_20170117140504776.jpg.chip.jpg,104,130,161,185,159,127,302,329,357,377,361,332,142,129,130,153,159,157,155,132,131,145,158,160
18_1_0_20170117140751537.jpg.chip.jpg,99,129,158,182,156,126,300,325,351,374,353,328,144,137,139,156,158,155,156,139,138,145,155,157
18_1_0_20170117142633417.jpg.chip.jpg,108,134,165,191,163,132,307,335,366,393,368,337,156,140,140,160,167,166,157,138,136,152,162,163
18_1_0_20170117150406531.jpg.chip.jpg,102,129,159,186,156,126,305,330,361,390,365,333,150,136,137,159,162,160,158,134,132,147,159,160
18_1_0_20170117193303188.jpg.chip.jpg,115,138,168,192,166,136,302,325,355,379,358,329,142,127,129,150,157,156,151,129,129,144,158,158
18_1_1_20170109212540841.jpg.chip.jpg,126,146,172,197,171,145,306,331,361,392,368,336,147,138,136,154,161,161,147,127,122,129,149,152
18_1_1_20170109212551451.jpg.chip.jpg,112,136,166,192,165,134,300,323,354,378,357,327,147,129,132,155,162,161,155,132,133,150,163,164
18_1_1_20170109214221868.jpg.chip.jpg,100,128,161,189,159,125,299,327,358,381,361,330,143,131,136,158,163,160,161,140,140,153,167,169
18_1_1_20170109214355606.jpg.chip.jpg,90,119,150,183,151,119,307,343,373,400,373,343,152,154,154,159,164,164,161,157,159,160,170,169
18_1_1_20170112231616704.jpg.chip.jpg,105,129,158,185,158,128,305,336,365,386,365,335,159,144,142,158,165,167,158,142,144,159,167,165
18_1_1_20170113005321501.jpg.chip.jpg,108,134,164,187,160,129,305,329,359,382,363,333,141,131,135,157,162,159,160,139,137,150,165,166
18_1_1_20170114030232014.jpg.chip.jpg,106,130,159,182,157,127,303,329,358,380,360,332,145,131,134,156,160,159,160,139,138,152,165,165
