18_0_0_20170117175643037.jpg.chip.jpg,252,253,254,256,210,230,250,270,288,140,178,216,255,283,288,293,288,283,long
18_0_0_20170117193153029.jpg.chip.jpg,250,251,253,255,205,228,251,273,292,138,172,205,239,272,278,283,280,276,long
18_0_1_20170109214734802.jpg.chip.jpg,253,255,257,258,200,226,253,277,300,147,179,211,245,278,283,290,284,278,wide
18_0_1_20170113132623905.jpg.chip.jpg,230,226,219,213,172,198,228,262,296,159,190,221,255,279,288,296,290,289,small
18_0_1_20170113132626633.jpg.chip.jpg,225,223,219,215,194,211,232,257,283,145,184,225,266,280,290,296,291,286,long
18_0_1_20170113132627873.jpg.chip.jpg,243,243,243,242,191,217,244,273,299,151,187,223,260,275,284,293,283,276,wide
18_0_1_20170113132629362.jpg.chip.jpg,217,211,202,194,186,202,224,249,275,145,186,226,269,292,302,307,300,293,long
18_0_1_20170113135429329.jpg.chip.jpg,257,260,264,267,189,218,247,273,295,157,196,236,276,296,304,313,306,295,wide
18_0_1_20170113151656761.jpg.chip.jpg,238,235,231,226,187,211,237,267,296,148,186,223,261,282,291,301,289,279,wide
18_0_1_20170113175555906.jpg.chip.jpg,244,243,242,242,202,223,245,268,290,143,177,209,244,277,280,284,279,275,long
18_0_1_20170113184819320.jpg.chip.jpg,242,239,235,233,197,217,240,266,289,143,182,222,262,282,290,296,288,279,wide
18_0_1_20170114025501676.jpg.chip.jpg,245,245,245,245,191,218,245,273,300,135,159,181,206,262,264,266,263,259,small
18_0_1_20170114030410225.jpg.chip.jpg,245,245,244,244,199,221,246,270,294,141,177,210,245,273,279,284,278,273,wide
18_0_1_20170114030419966.jpg.chip.jpg,247,247,247,247,198,222,247,271,294,139,173,206,241,269,274,281,275,270,wide
18_0_1_20170114033130286.jpg.chip.jpg,243,242,240,238,199,219,241,265,289,133,167,199,234,277,280,283,279,275,long
18_0_1_20170116204909922.jpg.chip.jpg,243,242,240,237,197,219,242,268,293,140,168,194,222,269,271,274,271,266,small
18_0_1_20170116205256502.jpg.chip.jpg,247,247,247,248,195,221,247,273,297,139,169,199,230,264,269,274,270,263,small
18_0_1_20170116210348146.jpg.chip.jpg,252,254,256,259,196,223,251,277,299,141,180,217,257,277,286,295,288,280,wide
18_0_1_20170117140107728.jpg.chip.jpg,259,262,265,269,207,232,257,278,295,141,177,213,251,279,285,292,287,280,long
18_0_1_20170117143031666.jpg.chip.jpg,234,230,225,221,203,218,236,257,280,144,181,218,255,281,290,296,288,282,long
18_0_1_20170120134900190.jpg.chip.jpg,248,248,248,247,203,226,248,271,293,129,154,176,201,261,264,263,262,260,small
18_0_2_20161219205328564.jpg.chip.jpg,249,249,250,251,208,227,247,267,286,138,170,202,235,275,280,284,281,278,long
18_0_2_20170110231202841.jpg.chip.jpg,244,245,245,246,208,226,245,265,284,143,180,217,254,284,290,296,291,285,long
18_0_2_20170116163826980.jpg.chip.jpg,249,251,251,251,210,229,248,267,285,144,181,218,256,283,287,292,288,284,long
18_0_2_20170116165401987.jpg.chip.jpg,255,257,260,262,210,232,254,273,290,143,181,219,259,287,291,298,292,284,long
18_0_3_20170104225753848.jpg.chip.jpg,254,256,258,260,194,224,252,279,302,139,167,194,224,269,275,282,277,271,wide
18_0_3_20170104225805617.jpg.chip.jpg,232,229,225,221,196,214,233,257,282,141,178,214,252,283,290,295,288,281,long
18_0_3_20170104225809521.jpg.chip.jpg,222,216,208,201,179,196,222,254,285,148,191,236,282,284,305,316,302,288,wide
18_0_3_20170104225812688.jpg.chip.jpg,256,258,262,265,205,230,253,275,294,139,173,205,241,276,281,287,284,283,long
18_0_3_20170104225820545.jpg.chip.jpg,250,250,249,249,204,226,248,270,290,144,177,210,244,280,284,290,284,280,long
18_0_3_20170104230248073.jpg.chip.jpg,250,250,251,251,207,228,249,268,287,150,183,217,252,286,290,296,290,286,long
18_0_3_20170104230329273.jpg.chip.jpg,247,246,246,245,189,217,245,274,302,143,172,200,231,272,280,290,280,272,wide
18_0_3_20170104230349313.jpg.chip.jpg,235,231,228,226,184,206,228,254,280,136,172,208,245,275,282,288,283,279,wide
18_0_3_20170104230409040.jpg.chip.jpg,244,242,240,238,206,223,242,262,281,143,185,226,268,286,294,300,294,287,long
18_0_3_20170116221917954.jpg.chip.jpg,254,255,256,258,199,225,250,274,294,141,183,224,267,282,292,301,293,283,wide
18_0_3_20170117135605224.jpg.chip.jpg,247,246,244,242,205,224,245,265,284,154,197,240,283,289,299,306,299,290,long
18_0_3_20170117140743776.jpg.chip.jpg,262,267,274,281,220,242,261,276,287,145,178,213,249,280,286,294,290,282,long
18_0_3_20170117153126523.jpg.chip.jpg,249,250,251,252,195,223,250,277,300,148,181,215,250,277,284,292,284,278,wide
18_0_3_20170119144144877.jpg.chip.jpg,247,246,244,243,206,224,244,267,289,147,182,217,252,281,288,293,287,280,long
18_0_3_20170119151213151.jpg.chip.jpg,244,243,242,241,193,216,240,264,285,153,189,225,263,279,288,296,288,280,wide
18_0_4_20170103201305015.jpg.chip.jpg,253,258,263,269,203,230,256,279,300,143,175,205,238,273,278,286,281,277,wide
18_0_4_20170103201550447.jpg.chip.jpg,245,244,244,243,201,221,243,267,289,143,184,225,266,282,290,298,291,284,long
18_0_4_20170103205858722.jpg.chip.jpg,235,227,218,208,182,196,214,236,256,149,189,228,267,281,289,297,291,283,long
18_0_4_20170103234736836.jpg.chip.jpg,233,230,225,222,191,209,231,257,283,143,184,225,266,286,297,305,296,289,wide
18_0_4_20170104011044048.jpg.chip.jpg,235,233,228,224,201,218,236,257,278,138,173,208,244,280,285,288,283,278,long
18_0_4_20170105183328551.jpg.chip.jpg,250,250,251,251,203,226,250,273,294,141,183,225,267,283,292,302,293,284,wide
18_1_0_20170102235007970.jpg.chip.jpg,256,258,262,265,209,232,255,275,293,147,186,224,264,286,293,300,294,286,long
18_1_0_20170103175433456.jpg.chip.jpg,256,259,262,266,207,231,256,278,297,149,185,221,257,283,290,297,291,284,long
18_1_0_20170103175516495.jpg.chip.jpg,252,252,253,254,212,231,250,268,284,148,186,225,264,284,291,296,290,283,long
18_1_0_20170103180718335.jpg.chip.jpg,255,258,263,267,212,235,258,278,293,152,185,219,254,280,288,294,288,280,long
18_1_0_20170103201359471.jpg.chip.jpg,252,254,256,258,203,227,253,277,297,146,183,220,258,282,291,300,292,282,wide
18_1_0_20170103201500071.jpg.chip.jpg,255,256,259,261,207,231,255,276,295,145,182,217,253,279,286,293,287,280,long
18_1_0_20170104022856102.jpg.chip.jpg,248,248,249,249,205,226,246,267,286,145,183,221,260,285,290,297,289,283,long
18_1_0_20170105002457379.jpg.chip.jpg,245,245,245,244,203,223,244,266,288,150,187,225,263,284,290,299,292,287,long
18_1_0_20170105183423287.jpg.chip.jpg,231,224,217,210,186,205,227,255,283,148,189,230,271,286,296,304,294,284,wide
18_1_0_20170109205411880.jpg.chip.jpg,248,248,248,248,211,229,247,266,282,147,186,225,264,287,293,297,293,288,long
18_1_0_20170109212417557.jpg.chip.jpg,245,245,246,247,207,225,245,266,285,143,184,226,267,285,291,297,290,284,long
18_1_0_20170109212422272.jpg.chip.jpg,273,277,282,288,221,242,263,282,298,146,182,220,258,290,296,301,296,286,long
18_1_0_20170109212425897.jpg.chip.jpg,244,243,242,241,200,221,243,266,288,145,189,232,275,291,299,306,299,291,long
18_1_0_20170109212530499.jpg.chip.jpg,257,260,264,268,212,235,258,278,296,148,184,221,258,283,290,298,292,284,long
18_1_0_20170109212536049.jpg.chip.jpg,253,255,258,260,203,228,255,279,300,151,184,217,252,274,281,290,283,276,small
18_1_0_20170109212538216.jpg.chip.jpg,247,248,249,250,198,223,248,274,296,152,196,241,284,291,300,309,299,290,wide
18_1_0_20170109212554810.jpg.chip.jpg,249,249,249,249,209,228,247,266,285,147,181,216,253,282,287,292,287,282,long
18_1_0_20170109212647587.jpg.chip.jpg,232,230,227,225,190,210,234,264,290,154,198,241,284,287,301,312,302,292,wide
18_1_0_20170109212756182.jpg.chip.jpg,254,257,261,264,211,233,256,276,294,142,182,222,262,282,289,295,289,281,long
18_1_0_20170109212814819.jpg.chip.jpg,243,242,241,240,205,224,242,263,282,142,177,213,250,283,288,293,288,282,long
18_1_0_20170109212818755.jpg.chip.jpg,257,259,262,264,211,233,255,275,292,141,182,224,266,286,294,301,295,287,long
18_1_0_20170109212826322.jpg.chip.jpg,252,253,254,256,206,228,252,274,293,146,184,221,260,283,291,300,292,283,long
18_1_0_20170109212828069.jpg.chip.jpg,252,255,259,263,207,231,254,278,297,145,185,224,265,283,294,303,296,286,long
18_1_0_20170109212830216.jpg.chip.jpg,208,215,221,229,196,217,236,254,269,100,147,191,236,274,279,283,277,271,long
18_1_0_20170109212847067.jpg.chip.jpg,245,244,244,243,205,225,245,267,288,143,182,221,260,283,291,297,290,282,long
18_1_0_20170109212849263.jpg.chip.jpg,239,236,234,232,196,217,240,264,288,148,185,221,258,282,289,294,287,280,wide
18_1_0_20170109212905543.jpg.chip.jpg,242,239,236,233,197,217,240,265,289,141,169,197,226,272,278,283,275,270,wide
18_1_0_20170109212914272.jpg.chip.jpg,245,246,247,249,196,220,246,271,293,152,196,239,283,290,300,309,300,291,wide
18_1_0_20170109212921724.jpg.chip.jpg,261,265,270,276,212,238,262,282,299,151,182,212,243,279,289,297,291,281,long
18_1_0_20170109212936696.jpg.chip.jpg,238,236,233,231,197,216,238,262,288,145,188,230,274,292,301,309,300,292,wide
18_1_0_20170109212956509.jpg.chip.jpg,247,249,251,252,210,230,250,270,288,146,189,232,275,292,299,306,299,291,long
18_1_0_20170109213008587.jpg.chip.jpg,241,240,239,238,196,217,240,266,289,147,190,233,277,286,296,306,296,286,wide
18_1_0_20170109213010399.jpg.chip.jpg,249,250,251,252,211,230,250,268,285,150,188,226,264,285,292,298,292,286,long
18_1_0_20170109213011914.jpg.chip.jpg,251,251,253,253,198,225,252,277,299,153,192,232,272,288,297,306,297,287,wide
18_1_0_20170109213013086.jpg.chip.jpg,242,242,241,241,205,224,243,265,286,147,186,225,265,286,292,297,291,285,long
18_1_0_20170109213049651.jpg.chip.jpg,251,253,255,258,201,227,254,279,299,150,194,238,282,289,300,310,300,289,wide
18_1_0_20170109213102446.jpg.chip.jpg,263,266,270,275,214,237,259,278,294,151,189,226,265,287,294,301,296,286,long
18_1_0_20170109213109287.jpg.chip.jpg,236,234,231,227,204,220,238,260,281,144,183,222,260,283,291,296,289,283,long
18_1_0_20170109213130477.jpg.chip.jpg,230,228,225,222,197,212,233,259,286,151,189,228,269,288,299,307,302,296,long
18_1_0_20170109213137477.jpg.chip.jpg,264,270,278,285,218,243,266,284,300,150,186,222,257,287,293,299,294,285,long
18_1_0_20170109213140139.jpg.chip.jpg,259,265,273,281,209,236,263,285,305,149,186,222,259,282,291,299,292,283,wide
18_1_0_20170109213142404.jpg.chip.jpg,238,236,234,231,210,224,240,259,278,145,182,221,259,282,287,291,286,280,long
18_1_0_20170109213149718.jpg.chip.jpg,248,247,247,246,210,228,246,265,282,151,193,234,276,288,297,303,296,288,long
18_1_0_20170109213413212.jpg.chip.jpg,263,266,271,275,217,239,260,278,292,150,191,232,274,292,299,306,299,289,long
18_1_0_20170109213414723.jpg.chip.jpg,239,238,237,237,208,223,240,261,280,145,180,216,252,282,288,292,287,281,long
18_1_0_20170109213451167.jpg.chip.jpg,234,232,229,226,190,209,233,261,286,145,189,233,278,286,300,310,301,291,wide
18_1_0_20170109213544430.jpg.chip.jpg,250,251,252,253,212,231,250,269,286,145,178,211,243,277,281,285,282,279,long
18_1_0_20170109213550274.jpg.chip.jpg,249,251,252,254,209,229,250,268,286,143,177,210,245,278,285,290,286,281,long
18_1_0_20170109213623055.jpg.chip.jpg,239,237,235,233,196,217,240,265,290,148,185,221,258,281,288,294,287,279,wide
18_1_0_20170109213624244.jpg.chip.jpg,255,257,260,263,211,234,255,275,293,141,181,220,261,284,291,297,291,284,long
18_1_0_20170109213856511.jpg.chip.jpg,243,243,242,242,199,220,243,267,288,153,198,243,287,292,303,312,303,293,long
18_1_0_20170109213904824.jpg.chip.jpg,260,261,263,265,213,234,255,275,290,149,184,221,257,291,293,297,291,284,long
18_1_0_20170109213911368.jpg.chip.jpg,249,250,252,254,208,229,251,271,290,148,184,220,256,284,289,295,289,284,long
18_1_0_20170109213919463.jpg.chip.jpg,251,251,251,252,205,226,249,271,290,150,192,233,275,291,298,305,299,290,long
18_1_0_20170109213922168.jpg.chip.jpg,241,240,239,239,192,215,242,270,296,159,200,242,285,288,301,311,301,292,wide
18_1_0_20170109213931089.jpg.chip.jpg,247,245,244,244,200,220,242,265,284,172,209,246,283,287,299,310,302,292,small
18_1_0_20170109213933756.jpg.chip.jpg,258,260,263,267,212,235,256,275,291,156,191,227,263,290,295,299,293,284,long
18_1_0_20170109213935367.jpg.chip.jpg,253,254,257,259,207,230,254,275,293,144,186,228,271,292,298,305,298,291,long
18_1_0_20170109213938695.jpg.chip.jpg,250,250,251,252,210,229,251,271,290,148,181,215,249,280,286,293,287,279,long
18_1_0_20170109213945602.jpg.chip.jpg,248,249,250,252,205,225,246,268,286,151,188,226,265,282,292,301,292,284,long
18_1_0_20170109214004496.jpg.chip.jpg,255,255,257,258,206,229,253,275,293,147,189,232,275,287,295,302,295,285,long
18_1_0_20170109214042490.jpg.chip.jpg,248,248,248,248,198,222,247,271,294,154,194,234,275,288,295,303,294,287,wide
18_1_0_20170109214044181.jpg.chip.jpg,240,237,234,231,194,213,237,264,289,156,200,244,287,288,301,312,300,289,wide
18_1_0_20170109214106546.jpg.chip.jpg,228,224,219,213,201,215,232,253,275,147,183,218,254,288,296,300,292,283,long
18_1_0_20170109214113667.jpg.chip.jpg,258,263,268,274,209,236,262,283,300,149,190,231,272,290,298,306,299,289,wide
18_1_0_20170109214116215.jpg.chip.jpg,245,244,243,242,203,223,244,268,290,145,183,221,259,284,291,297,290,282,long
18_1_0_20170109214120554.jpg.chip.jpg,240,239,238,238,200,220,241,265,287,149,188,226,265,286,293,299,292,285,long
18_1_0_20170109214122492.jpg.chip.jpg,247,245,244,243,205,224,244,265,284,145,181,216,252,278,284,290,284,280,long
18_1_0_20170109214215051.jpg.chip.jpg,266,273,282,291,208,236,261,283,301,148,183,218,252,284,290,295,289,280,wide
18_1_0_20170109214216731.jpg.chip.jpg,260,265,271,276,205,232,258,280,299,142,181,220,258,284,294,303,296,285,wide
18_1_0_20170109214239711.jpg.chip.jpg,248,247,246,245,195,219,242,267,290,151,192,232,272,292,299,306,301,297,wide
18_1_0_20170109214241069.jpg.chip.jpg,245,244,244,244,208,227,247,268,289,144,187,229,270,290,295,301,295,288,long
18_1_0_20170109214248716.jpg.chip.jpg,230,227,223,219,205,218,235,254,276,150,187,223,261,284,293,297,290,282,long
18_1_0_20170109214251980.jpg.chip.jpg,248,249,249,250,207,227,249,269,288,142,182,222,263,284,290,296,290,286,long
18_1_0_20170109214254732.jpg.chip.jpg,241,240,239,238,198,219,241,267,289,151,190,230,269,288,298,306,297,289,wide
18_1_0_20170109214309566.jpg.chip.jpg,252,251,251,251,207,228,250,270,289,142,180,218,257,283,290,296,290,283,long
18_1_0_20170109214336149.jpg.chip.jpg,272,279,287,297,227,247,264,281,294,144,181,215,251,289,294,298,293,284,long
18_1_0_20170109214453184.jpg.chip.jpg,233,229,225,221,192,211,233,258,284,151,192,233,275,294,303,310,300,291,wide
18_1_0_20170109214455239.jpg.chip.jpg,251,250,251,251,208,228,249,269,287,148,188,228,268,286,295,302,294,286,long
18_1_0_20170109214503497.jpg.chip.jpg,244,243,242,241,201,221,243,267,288,148,190,232,274,290,299,307,298,289,long
18_1_0_20170109214512153.jpg.chip.jpg,245,246,246,247,203,224,246,270,289,149,194,239,284,291,302,312,302,293,long
18_1_0_20170109214527742.jpg.chip.jpg,243,240,237,235,202,220,240,261,282,144,178,211,245,278,285,291,284,277,long
18_1_0_20170109214554528.jpg.chip.jpg,252,254,257,259,206,229,253,276,295,150,192,233,275,291,298,307,299,291,long
18_1_0_20170109214557098.jpg.chip.jpg,241,240,238,236,196,217,240,266,289,148,189,230,271,287,297,305,296,286,wide
18_1_0_20170109214559082.jpg.chip.jpg,242,240,239,237,192,216,240,267,291,146,184,221,260,282,290,297,289,281,wide
18_1_0_20170109214601671.jpg.chip.jpg,243,244,245,247,204,224,245,268,288,152,194,235,277,289,298,306,298,289,long
18_1_0_20170109214608184.jpg.chip.jpg,245,245,245,244,213,229,245,262,277,149,187,226,263,286,291,296,291,288,long
18_1_0_20170109214610454.jpg.chip.jpg,250,251,252,253,208,229,250,271,288,150,191,232,272,288,295,300,294,287,long
18_1_0_20170109214646809.jpg.chip.jpg,228,225,220,216,197,212,231,252,275,147,190,232,274,291,303,310,302,295,long
18_1_0_20170109214700491.jpg.chip.jpg,236,231,225,219,195,212,232,257,282,142,177,213,249,283,291,297,289,281,long
18_1_0_20170109214725387.jpg.chip.jpg,240,239,238,238,200,219,240,262,282,152,198,242,285,293,302,310,302,294,long
18_1_0_20170109214726739.jpg.chip.jpg,252,254,256,259,213,232,252,271,287,141,177,215,253,280,286,291,287,281,long
18_1_0_20170109214749825.jpg.chip.jpg,232,229,225,221,205,217,232,252,271,153,191,229,267,285,295,300,293,287,long
18_1_0_20170109214752340.jpg.chip.jpg,255,257,260,263,209,232,254,274,291,142,180,218,257,284,290,296,290,284,long
18_1_0_20170109214753528.jpg.chip.jpg,246,246,247,248,208,227,247,267,285,143,181,220,260,287,291,296,291,287,long
18_1_0_20170109214813691.jpg.chip.jpg,249,250,251,252,202,226,250,274,294,145,184,223,263,282,290,298,291,284,wide
18_1_0_20170116211949605.jpg.chip.jpg,246,246,245,245,201,223,245,268,289,149,181,213,246,274,279,284,280,275,small
18_1_0_20170116215643425.jpg.chip.jpg,244,243,243,242,207,225,245,265,284,155,197,239,280,288,296,303,295,287,long
18_1_0_20170117133441179.jpg.chip.jpg,255,257,258,260,204,228,252,274,294,149,192,234,277,293,301,308,301,292,long
18_1_0_20170117135753337.jpg.chip.jpg,250,249,249,248,203,224,247,269,290,156,197,239,280,293,301,309,301,292,long
18_1_0_20170117135802544.jpg.chip.jpg,264,274,285,296,219,244,268,287,303,146,181,218,254,281,289,297,291,282,long
18_1_0_20170117140252214.jpg.chip.jpg,227,224,219,215,195,211,230,253,276,151,189,228,267,287,296,302,297,292,long
18_1_0_20170117140258008.jpg.chip.jpg,253,256,259,262,208,231,254,274,293,146,185,224,264,286,292,299,293,286,long
18_1_0_20170117140331327.jpg.chip.jpg,251,252,253,255,212,232,252,271,289,142,166,190,216,271,273,275,274,273,small
18_1_0_20170117140340105.jpg.chip.jpg,250,252,254,256,209,230,252,272,289,151,192,234,275,294,301,308,302,295,long
18_1_0_20170117140343665.jpg.chip.jpg,245,245,246,246,210,228,246,264,281,140,180,220,260,283,289,295,288,282,long
18_1_0_20170117140440920.jpg.chip.jpg,245,245,244,244,209,226,245,264,283,151,186,222,257,283,288,294,288,283,long
18_1_0_20170117140504776.jpg.chip.jpg,254,256,259,261,210,232,254,274,291,143,180,215,252,280,285,290,286,280,long
18_1_0_20170117140751537.jpg.chip.jpg,258,262,267,271,205,232,258,282,300,158,197,237,277,291,299,308,300,290,wide
18_1_0_20170117142633417.jpg.chip.jpg,241,239,237,235,197,216,238,262,284,143,182,222,261,284,291,297,289,282,long
18_1_0_20170117150406531.jpg.chip.jpg,249,248,248,247,208,227,248,268,288,145,188,229,270,286,293,299,293,285,long
18_1_0_20170117193303188.jpg.chip.jpg,243,242,242,241,208,225,244,264,282,147,185,224,264,286,293,300,293,286,long
18_1_1_20170109212540841.jpg.chip.jpg,228,226,222,217,202,216,234,257,279,145,183,222,262,283,292,297,291,286,long
18_1_1_20170109212551451.jpg.chip.jpg,250,251,252,253,208,229,251,272,292,144,181,218,255,283,289,296,290,284,long
18_1_1_20170109214221868.jpg.chip.jpg,255,257,260,262,195,224,254,281,304,149,192,233,275,285,296,306,298,288,wide
18_1_1_20170109214355606.jpg.chip.jpg,244,245,246,248,190,217,245,275,299,143,184,224,265,273,286,297,287,277,wide
18_1_1_20170112231616704.jpg.chip.jpg,245,245,246,247,202,223,244,267,287,138,172,205,239,271,280,286,280,273,long
18_1_1_20170113005321501.jpg.chip.jpg,244,245,245,247,210,228,247,266,283,145,181,219,256,282,288,294,288,283,long
18_1_1_20170114030232014.jpg.chip.jpg,247,248,249,251,203,226,249,270,290,154,190,225,261,283,290,297,291,286,long
18_1_1_20170114030253404.jpg.chip.jpg,253,254,256,257,216,234,253,272,288,153,188,224,259,283,288,293,287,280,long
18_1_1_20170114030258171.jpg.chip.jpg,263,265,267,270,212,234,257,276,293,154,194,235,275,289,295,301,295,285,long
18_1_1_20170114030334837.jpg.chip.jpg,244,243,242,240,203,222,243,265,285,150,193,237,281,293,301,309,300,290,long
18_1_1_20170114030339628.jpg.chip.jpg,246,245,245,245,187,215,245,274,302,157,198,238,279,287,297,307,296,287,wide
18_1_1_20170114030424059.jpg.chip.jpg,223,219,213,206,204,218,234,250,266,136,177,217,258,288,295,298,294,289,long
18_1_1_20170116000609057.jpg.chip.jpg,234,228,219,212,195,213,234,258,281,139,183,228,273,292,304,313,305,297,long
18_1_1_20170116164854853.jpg.chip.jpg,246,246,245,245,193,219,245,273,299,149,184,219,255,288,294,301,293,286,wide
18_1_1_20170116211857195.jpg.chip.jpg,240,239,236,234,192,214,239,266,292,149,189,230,271,289,295,303,295,288,wide
18_1_1_20170117140105352.jpg.chip.jpg,243,242,242,242,187,214,242,272,299,149,191,232,274,283,294,305,294,283,wide
18_1_1_20170117140201823.jpg.chip.jpg,255,256,259,262,196,226,256,283,305,159,197,235,274,287,296,304,296,286,wide
18_1_1_20170117140433352.jpg.chip.jpg,243,241,239,237,195,217,242,269,295,154,191,227,264,282,291,300,291,282,wide
18_1_2_20170102234846172.jpg.chip.jpg,243,242,241,240,197,219,241,265,288,148,180,212,246,280,284,288,283,279,wide
18_1_2_20170102234919571.jpg.chip.jpg,258,262,266,270,210,235,259,280,298,147,184,222,260,287,291,296,292,287,long
18_1_2_20170103223049176.jpg.chip.jpg,258,259,261,263,216,235,253,269,284,149,193,236,280,295,301,306,299,290,long
18_1_2_20170104020418380.jpg.chip.jpg,262,265,270,275,215,237,259,279,295,147,185,224,264,288,294,300,294,284,long
18_1_2_20170104020424141.jpg.chip.jpg,258,263,269,275,214,239,261,282,298,145,182,218,253,286,293,300,294,285,long
18_1_2_20170104020428878.jpg.chip.jpg,243,243,244,246,210,227,245,264,283,140,179,218,257,285,291,296,291,285,long
18_1_2_20170104020841204.jpg.chip.jpg,244,242,239,236,200,220,240,263,285,139,178,217,256,287,294,300,292,285,long
18_1_2_20170105183417710.jpg.chip.jpg,245,245,245,245,199,222,246,270,293,140,181,221,261,285,291,297,292,286,wide
18_1_2_20170105183420463.jpg.chip.jpg,242,240,238,235,198,219,240,265,289,146,185,224,264,286,292,299,293,288,wide
18_1_2_20170109212939223.jpg.chip.jpg,242,242,241,241,196,218,242,268,293,147,185,223,260,287,292,299,291,285,wide
18_1_2_20170109213157620.jpg.chip.jpg,245,244,244,243,208,226,246,265,284,139,174,210,247,282,287,292,286,280,long
18_1_2_20170109213403551.jpg.chip.jpg,233,228,222,216,203,219,236,258,280,145,172,199,227,282,285,285,280,275,long
18_1_2_20170109214034666.jpg.chip.jpg,254,255,258,259,206,229,253,275,294,140,187,232,278,290,298,305,298,289,long
18_1_2_20170114030739228.jpg.chip.jpg,250,252,253,255,199,225,249,273,296,144,171,197,225,269,275,278,276,273,small
18_1_3_20170104214217685.jpg.chip.jpg,243,244,245,246,193,219,246,274,300,150,188,227,266,284,293,302,292,282,wide
18_1_3_20170104221856991.jpg.chip.jpg,267,275,285,295,213,242,268,290,308,146,183,220,257,284,294,303,298,289,wide
18_1_3_20170104221905278.jpg.chip.jpg,255,258,263,267,209,233,256,276,294,145,180,216,252,281,288,295,292,286,long
18_1_3_20170104221918414.jpg.chip.jpg,262,266,270,275,214,237,260,279,296,149,187,226,264,287,293,300,294,285,long
18_1_3_20170104221920967.jpg.chip.jpg,257,260,265,269,210,235,258,279,296,148,189,229,270,285,293,299,292,285,long
