18_0_0_20170110232448997.jpg.chip.jpg,40,45,52,58,69,94,131,181,247,315,368,411,441,456,464,469,474,211,262,311,362,410,455,488,504,505,504,490,460,417,367,312,259,205
18_0_0_20170110232621309.jpg.chip.jpg,12,12,16,25,46,82,130,185,245,300,341,375,401,419,429,435,439,174,231,291,349,402,447,483,503,506,498,468,426,381,331,278,225,172
18_0_0_20170110232624418.jpg.chip.jpg,58,59,63,71,87,115,153,195,244,294,343,389,426,447,455,462,467,161,213,265,317,366,412,452,486,497,486,454,418,374,323,268,215,161
18_0_0_20170117133102084.jpg.chip.jpg,19,26,37,48,64,95,137,188,246,303,350,389,417,432,441,450,455,160,217,272,325,380,426,461,485,492,485,458,422,377,323,269,215,161
18_0_0_20170117135529944.jpg.chip.jpg,67,72,83,95,113,140,174,208,255,306,356,403,445,473,487,495,499,139,192,247,300,354,403,446,483,493,484,453,414,366,312,254,191,130
18_0_0_20170117135727463.jpg.chip.jpg,18,24,32,42,58,92,137,187,247,306,358,398,426,440,448,453,458,145,204,261,317,368,410,445,474,485,478,449,413,369,317,264,210,154
18_0_0_20170117140123048.jpg.chip.jpg,94,97,106,119,134,158,188,223,272,335,396,450,488,504,506,508,508,163,212,262,310,358,406,448,488,499,495,462,424,376,316,254,192,130
18_0_0_20170117140126568.jpg.chip.jpg,36,36,47,57,72,104,147,199,255,308,353,392,423,442,453,457,456,145,199,255,311,366,417,456,485,491,480,449,413,367,319,267,214,159
18_0_0_20170117140129888.jpg.chip.jpg,47,55,68,80,97,125,157,197,247,296,334,365,391,406,419,432,441,138,195,251,305,356,400,439,469,474,463,427,384,338,289,239,191,139
18_0_0_20170117140132816.jpg.chip.jpg,15,17,23,34,59,96,137,181,234,284,325,361,395,416,428,433,436,112,172,232,290,344,394,439,477,487,475,433,385,335,281,226,171,116
18_0_0_20170117140723690.jpg.chip.jpg,80,83,90,100,114,136,167,204,259,321,382,435,476,495,503,507,509,184,238,290,340,393,440,479,505,507,504,484,449,400,341,279,213,147
18_0_0_20170117140759528.jpg.chip.jpg,10,14,21,33,60,98,140,183,231,274,305,332,358,379,393,404,412,131,193,256,315,367,409,442,468,475,465,432,392,349,303,255,204,151
18_0_0_20170117175618980.jpg.chip.jpg,4,8,17,30,55,91,134,184,239,286,320,347,375,393,405,410,411,164,221,281,338,390,436,475,502,505,496,462,419,372,322,271,218,167
18_0_0_20170117175643037.jpg.chip.jpg,9,14,22,33,53,87,130,181,235,284,324,358,386,403,416,427,435,150,210,269,326,378,424,461,487,494,485,452,411,362,311,260,206,150
18_0_0_20170117193153029.jpg.chip.jpg,0,2,7,14,37,75,122,177,239,296,343,377,403,424,432,442,449,184,241,297,352,401,441,468,486,490,487,466,432,389,338,289,237,185
18_0_1_20170109214734802.jpg.chip.jpg,10,12,18,26,49,88,132,181,234,282,317,346,373,392,404,409,410,137,198,257,317,372,415,456,486,492,484,449,405,359,309,256,202,150
18_0_1_20170113132623905.jpg.chip.jpg,84,82,86,104,129,161,190,220,267,324,382,438,487,518,530,530,529,168,219,275,327,378,424,466,498,510,510,489,455,413,358,289,220,151
18_0_1_20170113132626633.jpg.chip.jpg,130,138,152,166,183,200,220,250,296,352,405,450,486,503,508,512,510,153,199,241,283,328,372,412,447,458,459,434,394,344,288,223,155,88
18_0_1_20170113132627873.jpg.chip.jpg,49,49,54,63,84,118,154,195,251,310,356,395,431,453,461,465,466,143,199,255,311,363,410,455,494,504,495,458,413,364,309,250,190,128
18_0_1_20170113132629362.jpg.chip.jpg,144,147,156,169,183,202,227,249,293,347,414,473,521,546,556,553,551,174,219,264,308,350,390,436,470,480,477,457,422,373,309,233,160,88
18_0_1_20170113135429329.jpg.chip.jpg,-24,-31,-29,-24,-7,27,75,139,208,267,307,336,356,372,386,393,394,128,192,258,325,386,439,483,504,502,489,454,408,357,305,256,207,158
18_0_1_20170113151656761.jpg.chip.jpg,78,76,79,91,111,140,172,209,260,318,375,425,466,491,500,501,499,165,218,271,324,376,425,470,506,513,510,484,442,393,334,267,199,133
18_0_1_20170113175555906.jpg.chip.jpg,65,66,72,83,99,123,156,197,249,303,350,388,418,434,442,448,449,172,223,273,322,370,414,456,489,501,494,465,427,382,331,277,223,169
18_0_1_20170113184819320.jpg.chip.jpg,62,64,71,83,100,129,164,205,259,318,369,416,454,476,489,496,499,154,208,259,311,362,412,457,496,505,496,463,425,379,326,269,211,151
18_0_1_20170114025501676.jpg.chip.jpg,10,15,19,23,35,62,106,167,243,320,389,442,475,493,498,501,505,211,262,312,363,413,459,492,505,507,505,492,463,418,368,315,262,209
18_0_1_20170114030410225.jpg.chip.jpg,60,59,65,74,89,117,153,198,255,312,360,396,424,437,441,444,444,141,194,246,299,351,397,434,463,473,467,439,399,351,296,242,190,136
18_0_1_20170114030419966.jpg.chip.jpg,33,32,37,44,60,91,132,182,244,307,356,399,430,446,454,460,461,153,207,261,316,368,415,453,482,490,481,451,411,364,311,257,206,152
18_0_1_20170114033130286.jpg.chip.jpg,65,65,69,75,88,112,147,190,242,301,357,406,445,472,485,493,496,180,228,279,332,385,436,476,502,507,504,484,452,407,354,296,232,172
18_0_1_20170116204909922.jpg.chip.jpg,50,48,51,60,79,108,148,195,254,315,366,409,440,462,476,485,489,206,257,310,362,411,452,486,507,512,509,492,459,418,369,315,258,200
18_0_1_20170116205256502.jpg.chip.jpg,26,25,29,38,56,86,128,181,244,306,353,393,423,442,451,456,457,166,223,277,331,383,430,467,492,499,492,467,430,385,333,279,227,175
18_0_1_20170116210348146.jpg.chip.jpg,4,6,11,21,46,86,131,180,234,284,318,347,373,391,402,409,409,139,200,260,318,371,414,451,476,483,475,444,405,360,311,260,208,156
18_0_1_20170117140107728.jpg.chip.jpg,-6,-7,-3,7,29,68,117,171,230,282,319,351,376,393,404,410,411,134,197,261,324,382,433,470,492,494,485,456,416,373,322,271,220,169
18_0_1_20170117143031666.jpg.chip.jpg,114,114,121,137,160,187,210,237,277,328,380,429,472,498,504,503,501,154,207,259,309,357,402,448,489,499,484,449,411,370,317,253,183,118
18_0_1_20170120134900190.jpg.chip.jpg,-2,-1,5,14,33,67,117,184,254,320,380,430,463,482,492,496,496,199,256,314,371,426,473,500,509,507,506,497,473,426,373,315,257,201
18_0_2_20161219205328564.jpg.chip.jpg,-8,-6,-2,10,35,76,125,180,241,299,348,388,417,433,443,452,456,177,236,295,353,405,446,478,501,506,501,475,437,392,338,284,229,175
18_0_2_20170110231202841.jpg.chip.jpg,49,52,61,71,89,123,162,205,254,301,345,385,418,440,453,463,467,143,195,249,303,353,397,433,463,471,461,435,403,363,316,264,211,155
18_0_2_20170116163826980.jpg.chip.jpg,35,37,47,57,74,107,149,192,241,287,327,361,390,407,423,434,439,131,192,250,304,357,400,433,458,465,455,428,393,347,297,245,188,129
18_0_2_20170116165401987.jpg.chip.jpg,-16,-13,-6,1,22,61,110,166,225,276,313,347,374,392,404,416,421,142,205,267,327,381,426,463,490,496,485,449,406,359,308,257,206,154
18_0_3_20170104225753848.jpg.chip.jpg,3,2,5,6,17,48,98,164,241,314,367,404,427,440,447,451,448,199,252,304,359,412,458,489,504,504,502,482,445,395,344,294,247,200
18_0_3_20170104225805617.jpg.chip.jpg,79,79,87,99,116,141,175,214,268,328,387,442,484,504,512,519,521,169,224,277,328,378,423,462,495,502,499,478,447,403,345,279,211,140
18_0_3_20170104225809521.jpg.chip.jpg,111,108,111,128,149,175,200,222,268,326,387,444,493,522,536,541,542,158,208,257,306,354,402,450,495,508,510,488,453,409,348,278,207,134
18_0_3_20170104225812688.jpg.chip.jpg,-5,-5,-1,4,21,60,114,177,245,305,349,380,401,416,426,432,430,168,222,279,334,388,435,474,500,504,499,472,431,383,335,289,244,197
18_0_3_20170104225820545.jpg.chip.jpg,27,29,35,43,58,87,128,178,238,299,346,387,418,435,445,453,456,165,217,269,320,371,417,456,487,497,490,458,420,376,326,273,220,166
18_0_3_20170104230248073.jpg.chip.jpg,22,28,36,44,60,93,136,184,241,296,341,381,411,427,435,444,450,144,199,254,308,361,407,448,479,487,477,444,404,357,306,252,199,146
18_0_3_20170104230329273.jpg.chip.jpg,26,26,27,31,48,84,130,184,249,314,366,409,442,461,466,469,470,202,252,304,362,414,459,492,513,517,510,485,450,404,352,296,248,200
18_0_3_20170104230349313.jpg.chip.jpg,52,53,59,66,82,108,141,188,246,304,354,398,432,454,468,476,483,158,210,261,313,363,410,448,477,482,472,446,411,373,327,275,223,167
18_0_3_20170104230409040.jpg.chip.jpg,66,67,75,85,104,132,167,206,252,300,345,386,423,448,461,469,474,149,203,257,310,355,396,431,459,466,458,432,400,362,315,260,203,144
18_0_3_20170116221917954.jpg.chip.jpg,3,-2,-1,5,25,64,113,169,231,288,331,367,396,415,428,436,434,142,200,260,319,375,424,467,502,509,499,461,418,370,320,271,221,172
18_0_3_20170117135605224.jpg.chip.jpg,54,59,72,86,105,131,164,202,249,298,338,373,403,426,442,456,461,96,152,205,258,310,358,402,437,445,440,407,366,319,271,220,164,108
18_0_3_20170117140743776.jpg.chip.jpg,-23,-25,-21,-11,15,66,122,176,232,279,310,337,364,385,403,410,408,155,218,283,341,394,434,467,498,503,496,457,415,369,319,266,215,163
18_0_3_20170117153126523.jpg.chip.jpg,7,5,7,14,34,71,123,182,249,315,369,414,446,463,470,474,475,168,223,280,334,385,434,470,499,504,496,467,430,385,331,277,223,169
18_0_3_20170119144144877.jpg.chip.jpg,34,37,45,57,75,105,144,190,245,301,352,397,431,450,461,468,474,145,201,256,309,359,402,438,466,474,467,442,409,367,317,263,207,148
18_0_3_20170119151213151.jpg.chip.jpg,25,28,36,45,61,90,130,178,237,296,340,374,401,418,428,436,441,154,206,256,307,358,403,442,471,480,473,445,407,364,315,264,216,165
18_0_4_20170103201305015.jpg.chip.jpg,-15,-12,-6,4,27,68,120,176,238,296,339,377,407,423,432,439,440,164,226,289,349,402,445,479,501,506,500,474,438,394,343,290,238,184
18_0_4_20170103201550447.jpg.chip.jpg,54,55,61,72,93,126,163,200,249,299,339,376,410,431,443,451,456,150,202,253,303,350,393,433,465,473,467,436,397,354,308,255,202,148
18_0_4_20170103205858722.jpg.chip.jpg,51,46,47,52,67,94,129,173,225,283,338,384,426,456,478,492,500,131,182,230,282,333,381,424,461,475,470,444,413,376,333,282,227,171
18_0_4_20170103234736836.jpg.chip.jpg,78,81,90,105,124,151,183,218,266,321,374,424,466,493,503,507,509,144,193,243,292,340,386,430,471,485,480,449,407,358,303,241,178,114
18_0_4_20170104011044048.jpg.chip.jpg,91,91,99,112,128,153,183,216,259,310,362,413,458,486,500,505,507,189,235,284,331,378,419,455,485,493,487,463,432,393,344,287,227,167
18_0_4_20170105183328551.jpg.chip.jpg,22,24,31,39,57,92,136,186,245,300,342,378,406,421,428,435,437,152,209,264,319,371,416,456,486,492,481,448,409,365,315,262,209,156
18_1_0_20170102235007970.jpg.chip.jpg,-7,-6,-1,8,34,79,132,189,245,294,331,367,394,411,418,417,412,159,217,276,333,384,424,453,475,477,461,426,392,353,309,263,218,173
18_1_0_20170103175433456.jpg.chip.jpg,-13,-10,-4,6,33,76,131,190,248,301,338,371,397,414,423,424,419,178,240,302,364,419,463,491,505,506,497,469,430,383,331,280,228,178
18_1_0_20170103175516495.jpg.chip.jpg,-4,3,14,26,51,89,135,186,239,287,325,361,392,410,420,431,438,117,180,240,299,353,402,440,470,476,463,428,389,344,293,240,186,129
18_1_0_20170103180718335.jpg.chip.jpg,-10,-7,-2,4,27,72,130,190,249,300,341,377,403,421,431,435,437,156,216,277,338,397,445,480,503,507,497,463,424,379,328,276,223,170
18_1_0_20170103201359471.jpg.chip.jpg,19,20,26,33,53,86,130,179,236,289,332,372,404,423,434,442,445,166,224,280,336,386,427,461,488,496,487,455,417,374,325,274,222,166
18_1_0_20170103201500071.jpg.chip.jpg,8,8,11,15,34,73,124,181,240,294,338,379,409,424,433,437,435,179,233,287,342,391,428,456,478,484,475,445,409,366,315,264,214,163
18_1_0_20170104022856102.jpg.chip.jpg,28,32,39,49,67,97,137,186,240,293,340,382,414,429,439,448,456,132,192,250,306,359,405,446,475,484,474,444,407,363,310,255,200,142
18_1_0_20170105002457379.jpg.chip.jpg,39,39,43,49,67,101,142,189,244,300,353,399,437,457,464,471,473,152,207,261,316,366,409,448,481,494,486,455,415,370,317,259,202,143
18_1_0_20170105183423287.jpg.chip.jpg,84,76,78,90,110,135,167,203,252,312,373,426,471,500,511,518,519,173,222,270,320,372,418,459,494,504,499,481,451,410,357,294,232,170
18_1_0_20170109205411880.jpg.chip.jpg,30,33,42,55,79,112,151,196,247,299,341,377,409,434,449,461,466,127,184,239,293,343,389,430,463,472,461,427,385,340,291,238,185,129
18_1_0_20170109212417557.jpg.chip.jpg,64,65,72,85,105,135,169,205,247,288,327,358,388,407,420,428,431,145,196,245,291,336,371,404,432,439,435,412,382,345,299,250,201,148
18_1_0_20170109212422272.jpg.chip.jpg,-54,-56,-51,-37,-8,35,84,141,190,226,252,281,309,331,350,359,360,129,193,265,329,382,425,458,479,482,465,430,389,351,306,262,219,173
18_1_0_20170109212425897.jpg.chip.jpg,31,33,44,56,79,115,159,206,255,304,349,391,426,449,461,470,473,128,188,247,304,356,401,436,463,472,459,430,396,356,308,253,198,139
18_1_0_20170109212530499.jpg.chip.jpg,-16,-12,-6,3,31,76,128,183,241,292,328,359,385,401,414,420,418,168,228,288,349,403,445,479,500,506,495,462,421,376,326,276,223,172
18_1_0_20170109212536049.jpg.chip.jpg,-5,1,12,27,52,92,138,188,244,297,342,382,415,435,441,442,439,168,226,283,339,389,432,469,499,504,494,460,421,378,329,277,226,174
18_1_0_20170109212538216.jpg.chip.jpg,25,32,41,55,81,120,158,198,246,293,334,373,407,432,444,451,457,126,188,246,300,349,393,436,474,483,470,434,394,354,305,249,194,135
18_1_0_20170109212554810.jpg.chip.jpg,16,22,32,44,64,98,142,191,246,299,346,389,420,437,447,453,457,132,193,252,309,362,408,446,475,485,475,446,410,365,312,256,200,143
18_1_0_20170109212647587.jpg.chip.jpg,84,83,89,104,129,161,189,218,261,309,359,404,447,478,493,499,500,146,197,249,299,349,394,442,488,505,502,473,433,387,333,268,204,139
18_1_0_20170109212756182.jpg.chip.jpg,-8,-1,10,26,52,91,136,186,239,288,327,361,391,411,423,432,436,129,191,251,310,363,410,451,483,492,480,444,401,353,301,246,191,134
18_1_0_20170109212814819.jpg.chip.jpg,40,43,53,68,90,123,162,203,253,304,347,386,419,443,457,465,468,157,212,268,322,373,421,461,497,505,498,466,425,382,331,276,219,161
18_1_0_20170109212818755.jpg.chip.jpg,4,6,14,25,48,83,127,178,232,278,313,344,369,388,401,407,407,149,207,265,323,375,419,455,479,485,474,441,403,360,314,266,216,166
18_1_0_20170109212826322.jpg.chip.jpg,-8,-4,7,17,39,75,122,174,232,288,333,375,411,430,438,443,445,133,197,259,320,376,424,461,490,499,487,454,415,370,318,260,203,145
18_1_0_20170109212828069.jpg.chip.jpg,-7,-5,1,12,35,75,125,181,242,297,344,384,415,433,442,448,449,142,206,271,332,387,438,479,506,511,502,466,422,368,312,256,201,146
18_1_0_20170109212830216.jpg.chip.jpg,16,23,38,55,80,118,163,210,263,312,358,398,432,453,458,454,446,127,188,247,303,360,413,455,487,492,480,446,403,350,293,227,157,87
18_1_0_20170109212847067.jpg.chip.jpg,69,69,77,89,109,136,167,205,254,301,342,380,417,443,459,466,470,168,220,271,319,363,402,438,466,472,462,431,394,356,309,257,203,148
18_1_0_20170109212849263.jpg.chip.jpg,69,69,72,83,103,135,170,206,250,297,343,386,424,448,461,470,475,189,237,284,332,377,416,453,487,501,496,469,435,394,344,287,231,173
18_1_0_20170109212905543.jpg.chip.jpg,42,42,44,52,67,95,138,189,251,318,377,429,467,490,499,505,507,181,234,288,343,395,443,480,501,505,500,485,453,407,352,294,239,185
18_1_0_20170109212914272.jpg.chip.jpg,24,29,37,49,74,111,148,188,236,284,326,365,401,426,439,448,454,121,182,239,293,343,388,433,473,485,474,440,401,360,311,255,198,140
18_1_0_20170109212921724.jpg.chip.jpg,-18,-18,-13,-3,23,70,122,179,232,274,308,340,368,389,404,408,405,162,226,291,357,411,452,483,503,506,493,457,415,370,322,273,226,178
18_1_0_20170109212936696.jpg.chip.jpg,74,77,79,79,93,125,164,205,255,308,357,403,441,462,471,478,484,146,201,257,313,363,403,437,471,482,473,438,400,354,302,243,182,121
18_1_0_20170109212956509.jpg.chip.jpg,23,26,37,53,76,113,157,198,240,281,322,364,398,416,429,440,443,150,207,260,310,357,397,430,457,465,457,427,394,352,302,249,194,136
18_1_0_20170109213008587.jpg.chip.jpg,34,41,50,56,71,102,142,190,245,302,359,409,448,468,478,488,498,127,187,245,302,357,405,448,487,502,494,462,422,373,316,254,191,124
18_1_0_20170109213010399.jpg.chip.jpg,17,21,32,46,69,105,145,189,238,284,324,362,392,412,424,433,439,116,173,229,283,332,373,409,438,450,444,420,388,349,299,244,189,133
18_1_0_20170109213011914.jpg.chip.jpg,29,30,36,45,67,103,146,192,244,293,335,377,415,440,448,450,452,156,212,268,323,376,421,460,493,500,488,452,413,371,320,263,208,152
18_1_0_20170109213013086.jpg.chip.jpg,54,57,66,77,95,123,158,196,242,291,338,383,421,446,460,469,473,143,196,245,294,341,384,423,458,470,461,429,391,343,291,235,180,123
18_1_0_20170109213049651.jpg.chip.jpg,6,13,24,39,64,102,147,193,243,293,338,379,413,434,442,448,450,138,199,256,310,363,410,450,485,496,484,446,405,362,310,255,202,150
18_1_0_20170109213102446.jpg.chip.jpg,-15,-16,-10,-2,22,65,116,173,224,267,299,331,361,386,402,407,407,91,157,227,294,352,402,444,474,479,461,417,377,335,290,244,198,150
18_1_0_20170109213109287.jpg.chip.jpg,85,90,103,118,135,159,191,227,269,318,367,410,442,466,477,482,481,149,200,249,297,345,388,425,455,465,459,437,405,362,313,257,198,140
18_1_0_20170109213130477.jpg.chip.jpg,95,93,96,107,125,153,185,220,268,324,381,432,473,497,503,508,510,155,207,259,310,362,410,454,493,505,503,485,453,408,351,284,214,147
18_1_0_20170109213137477.jpg.chip.jpg,-58,-54,-42,-24,10,62,123,187,242,285,309,336,363,383,396,395,387,146,214,287,356,416,461,492,507,507,491,450,407,366,319,271,223,175
18_1_0_20170109213140139.jpg.chip.jpg,-20,-19,-10,-1,23,65,116,174,234,286,323,357,382,398,408,408,401,173,235,299,358,409,448,477,496,500,487,456,419,376,326,276,225,173
18_1_0_20170109213142404.jpg.chip.jpg,82,84,94,107,126,153,186,222,264,310,354,395,429,453,465,475,479,176,228,279,329,376,418,451,481,492,486,460,427,386,335,280,222,162
18_1_0_20170109213149718.jpg.chip.jpg,36,42,50,58,78,113,158,206,253,300,346,389,420,435,437,441,445,107,166,223,278,331,375,410,440,448,438,407,375,334,282,227,172,116
18_1_0_20170109213413212.jpg.chip.jpg,-24,-24,-17,-4,23,70,124,179,232,275,307,336,362,380,398,406,406,137,197,262,323,376,420,456,483,486,471,431,390,347,301,255,209,164
18_1_0_20170109213414723.jpg.chip.jpg,67,71,81,95,112,137,172,211,260,309,356,396,424,442,453,460,461,155,209,261,312,363,409,447,475,483,474,452,422,381,330,274,218,162
18_1_0_20170109213451167.jpg.chip.jpg,69,66,68,74,91,119,155,194,247,308,363,413,458,488,501,508,514,139,194,251,304,359,410,456,498,511,506,475,434,384,327,264,200,133
18_1_0_20170109213544430.jpg.chip.jpg,7,15,28,41,61,96,143,196,249,299,343,380,405,421,436,447,453,151,213,271,328,382,426,455,472,473,462,437,402,355,304,253,202,150
18_1_0_20170109213550274.jpg.chip.jpg,6,12,18,30,53,90,136,186,243,297,344,384,414,432,442,448,451,197,254,310,365,412,450,480,499,504,501,485,456,416,365,310,255,198
18_1_0_20170109213623055.jpg.chip.jpg,69,68,72,83,103,135,170,206,250,297,342,386,424,449,462,472,476,186,235,282,330,376,415,452,487,502,496,470,436,393,342,284,227,167
18_1_0_20170109213624244.jpg.chip.jpg,-4,-4,3,14,37,75,126,185,243,295,340,374,400,418,433,445,448,153,212,270,325,377,421,454,476,480,469,442,405,360,312,262,211,158
18_1_0_20170109213856511.jpg.chip.jpg,37,40,48,57,80,118,158,201,250,299,346,390,427,450,460,465,467,131,188,245,302,353,397,439,479,490,480,446,405,359,307,250,192,132
18_1_0_20170109213904824.jpg.chip.jpg,-8,-4,5,14,39,85,136,189,239,283,319,358,395,417,428,434,437,130,191,253,314,370,416,452,481,485,469,427,389,348,298,245,193,141
18_1_0_20170109213911368.jpg.chip.jpg,-3,3,11,24,50,90,139,195,254,309,356,398,431,447,451,454,455,156,217,277,335,389,435,474,501,507,494,461,423,380,328,272,216,161
18_1_0_20170109213919463.jpg.chip.jpg,40,40,46,51,68,99,141,190,241,291,335,373,404,422,430,439,444,150,205,260,313,365,410,448,479,490,477,442,402,357,306,253,199,144
18_1_0_20170109213922168.jpg.chip.jpg,56,56,62,72,93,126,163,202,252,305,355,400,437,460,471,477,480,145,199,251,303,352,395,437,476,490,483,454,418,374,320,260,200,137
18_1_0_20170109213931089.jpg.chip.jpg,56,55,59,69,91,124,159,199,243,287,325,361,393,416,429,437,440,153,208,259,310,354,391,424,455,465,457,428,394,358,317,269,222,171
18_1_0_20170109213933756.jpg.chip.jpg,-8,-8,-5,1,25,72,129,187,240,285,320,353,381,401,414,415,412,129,191,255,318,372,414,445,467,472,458,420,384,345,301,257,212,166
18_1_0_20170109213935367.jpg.chip.jpg,-2,3,12,23,45,86,135,185,236,283,318,353,385,404,414,422,428,138,198,257,315,369,415,451,479,485,473,437,401,358,309,257,205,152
18_1_0_20170109213938695.jpg.chip.jpg,36,37,41,47,65,99,142,189,242,293,333,371,403,421,435,444,446,172,224,274,328,376,414,444,469,475,468,438,403,362,316,269,220,170
18_1_0_20170109213945602.jpg.chip.jpg,10,14,26,41,64,104,149,193,247,296,337,380,419,443,453,457,458,137,196,255,309,360,404,442,477,485,475,441,404,363,313,256,202,144
18_1_0_20170109214004496.jpg.chip.jpg,-4,1,11,21,43,85,134,186,236,282,321,361,395,415,425,436,442,109,172,232,290,343,388,426,459,468,453,414,378,337,289,237,183,126
18_1_0_20170109214042490.jpg.chip.jpg,33,33,39,49,74,110,149,193,241,288,330,370,406,429,440,450,458,130,189,245,299,349,395,437,473,484,473,439,398,354,302,246,189,129
18_1_0_20170109214044181.jpg.chip.jpg,65,65,68,79,101,134,169,205,251,298,343,387,425,450,464,475,479,147,200,250,300,347,387,426,467,481,475,443,408,365,316,262,203,142
18_1_0_20170109214106546.jpg.chip.jpg,100,100,108,121,142,168,199,230,269,320,375,431,478,502,513,522,526,166,219,268,318,363,402,438,473,485,480,456,425,379,318,252,179,108
18_1_0_20170109214113667.jpg.chip.jpg,-19,-13,-3,9,37,83,136,190,241,283,314,348,378,400,412,417,421,143,207,271,332,385,431,467,496,498,483,438,396,352,307,258,211,163
18_1_0_20170109214116215.jpg.chip.jpg,60,56,58,67,85,114,150,192,243,297,345,387,422,442,455,463,464,166,215,265,315,365,411,451,482,495,488,464,427,383,333,278,224,169
18_1_0_20170109214120554.jpg.chip.jpg,43,43,51,62,82,118,162,208,259,310,358,403,441,468,482,486,486,142,199,256,312,365,409,447,480,489,478,449,413,370,318,259,197,137
18_1_0_20170109214122492.jpg.chip.jpg,29,34,45,57,75,108,151,200,254,306,352,391,419,435,442,451,458,145,201,256,310,361,405,443,473,480,471,442,404,361,309,254,201,146
18_1_0_20170109214215051.jpg.chip.jpg,-71,-74,-69,-52,-13,39,97,158,216,260,284,305,330,355,373,375,368,139,205,277,343,397,440,472,494,498,480,438,393,349,310,268,228,188
18_1_0_20170109214216731.jpg.chip.jpg,-9,-11,-6,4,30,77,128,179,230,271,296,324,351,370,382,386,383,152,214,277,339,388,427,458,483,489,469,429,393,355,312,264,219,174
18_1_0_20170109214239711.jpg.chip.jpg,27,30,36,43,62,97,139,188,243,297,345,389,425,447,457,466,473,145,202,258,314,368,416,454,486,494,486,458,423,381,330,273,216,158
18_1_0_20170109214241069.jpg.chip.jpg,42,49,60,73,96,132,170,210,254,296,334,369,401,428,445,454,459,138,195,250,302,349,387,420,450,457,450,420,386,346,303,255,202,147
18_1_0_20170109214248716.jpg.chip.jpg,103,105,113,128,145,168,195,226,267,319,377,429,474,498,505,506,505,151,200,248,296,344,390,432,472,487,480,447,407,361,303,238,170,108
18_1_0_20170109214251980.jpg.chip.jpg,6,12,22,35,57,96,143,193,244,294,340,383,417,437,449,458,461,145,202,259,315,366,408,443,473,482,473,441,403,360,309,253,199,144
18_1_0_20170109214254732.jpg.chip.jpg,49,52,60,71,91,125,162,205,262,320,373,417,453,475,482,485,487,157,217,275,330,380,426,467,500,506,497,465,425,378,324,265,204,142
18_1_0_20170109214309566.jpg.chip.jpg,32,36,45,53,73,105,146,192,245,295,339,376,406,425,438,448,454,145,206,265,324,377,425,464,495,504,492,460,419,371,319,263,206,148
